Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1761,30171,-25.080,3.200,,-3.200,1980/01/25 05:51:37.171
1,1762,30203,-25.090,3.200,,-3.200,1980/01/25 05:51:37.203
1,1763,30218,-25.110,3.200,,-3.200,1980/01/25 05:51:37.218
1,1764,30250,-25.140,3.100,,-3.100,1980/01/25 05:51:37.250
1,1765,30265,-25.150,3.100,,-3.100,1980/01/25 05:51:37.265
1,1766,30281,-25.170,3.100,,-3.100,1980/01/25 05:51:37.281
1,1767,30296,-25.190,3.100,,-3.100,1980/01/25 05:51:37.296
1,1768,30312,-25.200,3.200,,-3.200,1980/01/25 05:51:37.312
1,1769,30328,-25.210,3.100,,-3.100,1980/01/25 05:51:37.328
1,1770,30343,-25.230,3.100,,-3.100,1980/01/25 05:51:37.343
1,1771,30359,-25.230,3.100,,-3.100,1980/01/25 05:51:37.359
1,1772,30375,-25.240,3.100,,-3.100,1980/01/25 05:51:37.375
1,1773,30390,-25.270,3.100,,-3.100,1980/01/25 05:51:37.390
1,1774,30406,-25.280,3.100,,-3.100,1980/01/25 05:51:37.406
1,1775,30421,-25.290,3.100,,-3.100,1980/01/25 05:51:37.421
1,1776,30437,-25.300,3.200,,-3.200,1980/01/25 05:51:37.437
1,1777,30453,-25.320,3.200,,-3.200,1980/01/25 05:51:37.453
1,1778,30468,-25.330,3.200,,-3.200,1980/01/25 05:51:37.468
1,1779,30484,-25.340,3.200,,-3.200,1980/01/25 05:51:37.484
1,1780,30500,-25.350,3.100,,-3.100,1980/01/25 05:51:37.500
1,1781,30515,-25.370,3.200,,-3.200,1980/01/25 05:51:37.515
1,1782,30531,-25.380,3.200,,-3.200,1980/01/25 05:51:37.531
1,1783,30546,-25.390,3.200,,-3.200,1980/01/25 05:51:37.546
1,1784,30562,-25.400,3.200,,-3.200,1980/01/25 05:51:37.562
1,1785,30578,-25.430,3.100,,-3.100,1980/01/25 05:51:37.578
1,1786,30593,-25.430,3.100,,-3.100,1980/01/25 05:51:37.593
1,1787,30609,-25.440,3.200,,-3.200,1980/01/25 05:51:37.609
1,1788,30625,-25.450,3.200,,-3.200,1980/01/25 05:51:37.625
1,1789,30640,-25.480,3.200,,-3.200,1980/01/25 05:51:37.640
1,1790,30656,-25.490,3.100,,-3.100,1980/01/25 05:51:37.656
1,1791,30671,-25.500,3.200,,-3.200,1980/01/25 05:51:37.671
1,1792,30687,-25.510,3.200,,-3.200,1980/01/25 05:51:37.687
1,1793,30703,-25.520,3.200,,-3.200,1980/01/25 05:51:37.703
1,1794,30718,-25.540,3.200,,-3.200,1980/01/25 05:51:37.718
1,1795,30734,-25.550,3.200,,-3.200,1980/01/25 05:51:37.734
1,1796,30750,-25.560,3.200,,-3.200,1980/01/25 05:51:37.750
1,1797,30765,-25.580,3.200,,-3.200,1980/01/25 05:51:37.765
1,1798,30781,-25.590,3.200,,-3.200,1980/01/25 05:51:37.781
1,1799,30796,-25.610,3.200,,-3.200,1980/01/25 05:51:37.796
1,1800,30812,-25.620,3.200,,-3.200,1980/01/25 05:51:37.812
1,1801,30843,-25.620,3.200,,-3.200,1980/01/25 05:51:37.843
1,1802,30859,-25.640,3.200,,-3.200,1980/01/25 05:51:37.859
1,1803,30875,-25.660,3.200,,-3.200,1980/01/25 05:51:37.875
1,1804,30890,-25.670,3.200,,-3.200,1980/01/25 05:51:37.890
1,1805,30906,-25.700,3.200,,-3.200,1980/01/25 05:51:37.906
1,1806,30921,-25.710,3.200,,-3.200,1980/01/25 05:51:37.921
1,1807,30937,-25.720,3.200,,-3.200,1980/01/25 05:51:37.937
1,1808,30953,-25.730,3.200,,-3.200,1980/01/25 05:51:37.953
1,1809,30968,-25.750,3.200,,-3.200,1980/01/25 05:51:37.968
1,1810,30984,-25.760,3.200,,-3.200,1980/01/25 05:51:37.984
1,1811,31000,-25.760,3.200,,-3.200,1980/01/25 05:51:38.000
1,1812,31015,-25.790,3.200,,-3.200,1980/01/25 05:51:38.015
1,1813,31031,-25.800,3.200,,-3.200,1980/01/25 05:51:38.031
1,1814,31062,-25.820,3.200,,-3.200,1980/01/25 05:51:38.062
1,1815,31078,-25.820,3.200,,-3.200,1980/01/25 05:51:38.078
1,1816,31093,-25.840,3.200,,-3.200,1980/01/25 05:51:38.093
1,1817,31109,-25.870,3.200,,-3.200,1980/01/25 05:51:38.109
1,1818,31140,-25.880,3.200,,-3.200,1980/01/25 05:51:38.140
1,1819,31156,-25.910,3.200,,-3.200,1980/01/25 05:51:38.156
1,1820,31171,-25.920,3.200,,-3.200,1980/01/25 05:51:38.171
1,1821,31187,-25.920,3.200,,-3.200,1980/01/25 05:51:38.187
1,1822,31203,-25.940,3.200,,-3.200,1980/01/25 05:51:38.203
1,1823,31218,-25.960,3.200,,-3.200,1980/01/25 05:51:38.218
1,1824,31234,-25.960,3.200,,-3.200,1980/01/25 05:51:38.234
1,1825,31250,-25.970,3.200,,-3.200,1980/01/25 05:51:38.250
1,1826,31265,-26.000,3.200,,-3.200,1980/01/25 05:51:38.265
1,1827,31281,-26.010,3.200,,-3.200,1980/01/25 05:51:38.281
1,1828,31296,-26.020,3.200,,-3.200,1980/01/25 05:51:38.296
1,1829,31312,-26.030,3.200,,-3.200,1980/01/25 05:51:38.312
1,1830,31328,-26.040,3.200,,-3.200,1980/01/25 05:51:38.328
1,1831,31343,-26.060,3.200,,-3.200,1980/01/25 05:51:38.343
1,1832,31359,-26.070,3.200,,-3.200,1980/01/25 05:51:38.359
1,1833,31375,-26.080,3.200,,-3.200,1980/01/25 05:51:38.375
1,1834,31390,-26.090,3.200,,-3.200,1980/01/25 05:51:38.390
1,1835,31406,-26.110,3.200,,-3.200,1980/01/25 05:51:38.406
1,1836,31421,-26.120,3.200,,-3.200,1980/01/25 05:51:38.421
1,1837,31437,-26.130,3.200,,-3.200,1980/01/25 05:51:38.437
1,1838,31453,-26.150,3.200,,-3.200,1980/01/25 05:51:38.453
1,1839,31484,-26.160,3.200,,-3.200,1980/01/25 05:51:38.484
1,1840,31500,-26.180,3.200,,-3.200,1980/01/25 05:51:38.500
1,1841,31515,-26.190,3.200,,-3.200,1980/01/25 05:51:38.515
1,1842,31531,-26.200,3.200,,-3.200,1980/01/25 05:51:38.531
1,1843,31546,-26.230,3.200,,-3.200,1980/01/25 05:51:38.546
1,1844,31562,-26.240,3.200,,-3.200,1980/01/25 05:51:38.562
1,1845,31578,-26.250,3.200,,-3.200,1980/01/25 05:51:38.578
1,1846,31593,-26.270,3.200,,-3.200,1980/01/25 05:51:38.593
1,1847,31609,-26.280,3.200,,-3.200,1980/01/25 05:51:38.609
1,1848,31625,-26.290,3.200,,-3.200,1980/01/25 05:51:38.625
1,1849,31640,-26.310,3.200,,-3.200,1980/01/25 05:51:38.640
1,1850,31656,-26.320,3.200,,-3.200,1980/01/25 05:51:38.656
1,1851,31671,-26.330,3.200,,-3.200,1980/01/25 05:51:38.671
1,1852,31687,-26.340,3.200,,-3.200,1980/01/25 05:51:38.687
1,1853,31718,-26.360,3.200,,-3.200,1980/01/25 05:51:38.718
1,1854,31734,-26.370,3.200,,-3.200,1980/01/25 05:51:38.734
1,1855,31750,-26.390,3.200,,-3.200,1980/01/25 05:51:38.750
1,1856,31765,-26.400,3.200,,-3.200,1980/01/25 05:51:38.765
1,1857,31781,-26.410,3.200,,-3.200,1980/01/25 05:51:38.781
1,1858,31796,-26.440,3.200,,-3.200,1980/01/25 05:51:38.796
1,1859,31812,-26.450,3.200,,-3.200,1980/01/25 05:51:38.812
1,1860,31828,-26.450,3.200,,-3.200,1980/01/25 05:51:38.828
1,1861,31843,-26.470,3.200,,-3.200,1980/01/25 05:51:38.843
1,1862,31859,-26.480,3.200,,-3.200,1980/01/25 05:51:38.859
1,1863,31875,-26.500,3.200,,-3.200,1980/01/25 05:51:38.875
1,1864,31890,-26.510,3.200,,-3.200,1980/01/25 05:51:38.890
1,1865,31906,-26.530,3.200,,-3.200,1980/01/25 05:51:38.906
1,1866,31921,-26.540,3.200,,-3.200,1980/01/25 05:51:38.921
1,1867,31937,-26.550,3.200,,-3.200,1980/01/25 05:51:38.937
1,1868,31953,-26.570,3.200,,-3.200,1980/01/25 05:51:38.953
1,1869,31968,-26.580,3.200,,-3.200,1980/01/25 05:51:38.968
1,1870,31984,-26.600,3.200,,-3.200,1980/01/25 05:51:38.984
1,1871,32000,-26.600,3.200,,-3.200,1980/01/25 05:51:39.000
1,1872,32015,-26.610,3.200,,-3.200,1980/01/25 05:51:39.015
1,1873,32031,-26.630,3.200,,-3.200,1980/01/25 05:51:39.031
1,1874,32046,-26.640,3.200,,-3.200,1980/01/25 05:51:39.046
1,1875,32062,-26.650,3.200,,-3.200,1980/01/25 05:51:39.062
1,1876,32078,-26.670,3.200,,-3.200,1980/01/25 05:51:39.078
1,1877,32109,-26.690,3.200,,-3.200,1980/01/25 05:51:39.109
1,1878,32125,-26.690,3.200,,-3.200,1980/01/25 05:51:39.125
1,1879,32140,-26.700,3.200,,-3.200,1980/01/25 05:51:39.140
1,1880,32156,-26.740,3.200,,-3.200,1980/01/25 05:51:39.156
1,1881,32171,-26.740,3.200,,-3.200,1980/01/25 05:51:39.171
1,1882,32187,-26.750,3.200,,-3.200,1980/01/25 05:51:39.187
1,1883,32203,-26.770,3.200,,-3.200,1980/01/25 05:51:39.203
1,1884,32218,-26.780,3.200,,-3.200,1980/01/25 05:51:39.218
1,1885,32234,-26.800,3.200,,-3.200,1980/01/25 05:51:39.234
1,1886,32250,-26.810,3.200,,-3.200,1980/01/25 05:51:39.250
1,1887,32265,-26.820,3.200,,-3.200,1980/01/25 05:51:39.265
1,1888,32281,-26.840,3.200,,-3.200,1980/01/25 05:51:39.281
1,1889,32296,-26.840,3.200,,-3.200,1980/01/25 05:51:39.296
1,1890,32312,-26.850,3.200,,-3.200,1980/01/25 05:51:39.312
1,1891,32328,-26.860,3.200,,-3.200,1980/01/25 05:51:39.328
1,1892,32343,-26.890,3.200,,-3.200,1980/01/25 05:51:39.343
1,1893,32359,-26.890,3.200,,-3.200,1980/01/25 05:51:39.359
1,1894,32375,-26.910,3.200,,-3.200,1980/01/25 05:51:39.375
1,1895,32390,-26.930,3.200,,-3.200,1980/01/25 05:51:39.390
1,1896,32406,-26.940,3.200,,-3.200,1980/01/25 05:51:39.406
1,1897,32421,-26.960,3.200,,-3.200,1980/01/25 05:51:39.421
1,1898,32437,-26.970,3.200,,-3.200,1980/01/25 05:51:39.437
1,1899,32453,-26.980,3.200,,-3.200,1980/01/25 05:51:39.453
1,1900,32468,-26.990,3.200,,-3.200,1980/01/25 05:51:39.468
1,1901,32484,-27.000,3.200,,-3.200,1980/01/25 05:51:39.484
1,1902,32500,-27.010,3.200,,-3.200,1980/01/25 05:51:39.500
1,1903,32515,-27.040,3.200,,-3.200,1980/01/25 05:51:39.515
1,1904,32531,-27.050,3.200,,-3.200,1980/01/25 05:51:39.531
1,1905,32546,-27.060,3.200,,-3.200,1980/01/25 05:51:39.546
1,1906,32562,-27.070,3.200,,-3.200,1980/01/25 05:51:39.562
1,1907,32578,-27.080,3.200,,-3.200,1980/01/25 05:51:39.578
1,1908,32593,-27.100,3.200,,-3.200,1980/01/25 05:51:39.593
1,1909,32609,-27.110,3.200,,-3.200,1980/01/25 05:51:39.609
1,1910,32625,-27.120,3.200,,-3.200,1980/01/25 05:51:39.625
1,1911,32640,-27.130,3.200,,-3.200,1980/01/25 05:51:39.640
1,1912,32656,-27.150,3.200,,-3.200,1980/01/25 05:51:39.656
1,1913,32671,-27.160,3.200,,-3.200,1980/01/25 05:51:39.671
1,1914,32687,-27.170,3.200,,-3.200,1980/01/25 05:51:39.687
1,1915,32703,-27.180,3.200,,-3.200,1980/01/25 05:51:39.703
1,1916,32718,-27.190,3.200,,-3.200,1980/01/25 05:51:39.718
1,1917,32750,-27.220,3.200,,-3.200,1980/01/25 05:51:39.750
1,1918,32765,-27.230,3.200,,-3.200,1980/01/25 05:51:39.765
1,1919,32781,-27.260,3.200,,-3.200,1980/01/25 05:51:39.781
1,1920,32796,-27.270,3.200,,-3.200,1980/01/25 05:51:39.796
1,1921,32812,-27.280,3.200,,-3.200,1980/01/25 05:51:39.812
1,1922,32843,-27.300,3.200,,-3.200,1980/01/25 05:51:39.843
1,1923,32875,-27.330,3.200,,-3.200,1980/01/25 05:51:39.875
1,1924,32890,-27.330,3.200,,-3.200,1980/01/25 05:51:39.890
1,1925,32906,-27.350,3.200,,-3.200,1980/01/25 05:51:39.906
1,1926,32921,-27.380,3.200,,-3.200,1980/01/25 05:51:39.921
1,1927,32937,-27.380,3.200,,-3.200,1980/01/25 05:51:39.937
1,1928,32953,-27.390,3.200,,-3.200,1980/01/25 05:51:39.953
1,1929,32968,-27.410,3.200,,-3.200,1980/01/25 05:51:39.968
1,1930,32984,-27.420,3.200,,-3.200,1980/01/25 05:51:39.984
1,1931,33000,-27.430,3.200,,-3.200,1980/01/25 05:51:40.000
1,1932,33015,-27.450,3.200,,-3.200,1980/01/25 05:51:40.015
1,1933,33031,-27.470,3.200,,-3.200,1980/01/25 05:51:40.031
1,1934,33046,-27.480,3.200,,-3.200,1980/01/25 05:51:40.046
1,1935,33062,-27.480,3.200,,-3.200,1980/01/25 05:51:40.062
1,1936,33078,-27.500,3.200,,-3.200,1980/01/25 05:51:40.078
1,1937,33093,-27.520,3.200,,-3.200,1980/01/25 05:51:40.093
1,1938,33109,-27.520,3.200,,-3.200,1980/01/25 05:51:40.109
1,1939,33125,-27.530,3.200,,-3.200,1980/01/25 05:51:40.125
1,1940,33140,-27.560,3.200,,-3.200,1980/01/25 05:51:40.140
1,1941,33156,-27.570,3.200,,-3.200,1980/01/25 05:51:40.156
1,1942,33171,-27.580,3.200,,-3.200,1980/01/25 05:51:40.171
1,1943,33187,-27.590,3.200,,-3.200,1980/01/25 05:51:40.187
1,1944,33203,-27.600,3.200,,-3.200,1980/01/25 05:51:40.203
1,1945,33218,-27.620,3.200,,-3.200,1980/01/25 05:51:40.218
1,1946,33234,-27.620,3.200,,-3.200,1980/01/25 05:51:40.234
1,1947,33250,-27.640,3.200,,-3.200,1980/01/25 05:51:40.250
1,1948,33265,-27.650,3.200,,-3.200,1980/01/25 05:51:40.265
1,1949,33281,-27.660,3.200,,-3.200,1980/01/25 05:51:40.281
1,1950,33296,-27.670,3.200,,-3.200,1980/01/25 05:51:40.296
1,1951,33312,-27.690,3.200,,-3.200,1980/01/25 05:51:40.312
1,1952,33328,-27.710,3.200,,-3.200,1980/01/25 05:51:40.328
1,1953,33421,-27.720,3.200,,-3.200,1980/01/25 05:51:40.421
1,1954,33453,-27.720,3.200,,-3.200,1980/01/25 05:51:40.453
1,1955,33468,-27.750,3.200,,-3.200,1980/01/25 05:51:40.468
1,1956,33484,-27.760,3.200,,-3.200,1980/01/25 05:51:40.484
1,1957,33500,-27.820,3.200,,-3.200,1980/01/25 05:51:40.500
1,1958,33531,-27.870,3.200,,-3.200,1980/01/25 05:51:40.531
1,1959,33546,-27.870,3.200,,-3.200,1980/01/25 05:51:40.546
1,1960,33562,-27.900,3.200,,-3.200,1980/01/25 05:51:40.562
1,1961,33578,-27.920,3.200,,-3.200,1980/01/25 05:51:40.578
1,1962,33593,-27.930,3.200,,-3.200,1980/01/25 05:51:40.593
1,1963,33609,-27.940,3.200,,-3.200,1980/01/25 05:51:40.609
1,1964,33625,-27.950,3.200,,-3.200,1980/01/25 05:51:40.625
1,1965,33640,-27.970,3.200,,-3.200,1980/01/25 05:51:40.640
1,1966,33656,-27.980,3.200,,-3.200,1980/01/25 05:51:40.656
1,1967,33671,-28.000,3.200,,-3.200,1980/01/25 05:51:40.671
1,1968,33687,-28.010,3.200,,-3.200,1980/01/25 05:51:40.687
1,1969,33703,-28.010,3.200,,-3.200,1980/01/25 05:51:40.703
1,1970,33718,-28.030,3.200,,-3.200,1980/01/25 05:51:40.718
1,1971,33734,-28.050,3.200,,-3.200,1980/01/25 05:51:40.734
1,1972,33750,-28.060,3.200,,-3.200,1980/01/25 05:51:40.750
1,1973,33765,-28.060,3.200,,-3.200,1980/01/25 05:51:40.765
1,1974,33781,-28.090,3.200,,-3.200,1980/01/25 05:51:40.781
1,1975,33796,-28.100,3.200,,-3.200,1980/01/25 05:51:40.796
1,1976,33812,-28.110,3.200,,-3.200,1980/01/25 05:51:40.812
1,1977,33828,-28.130,3.200,,-3.200,1980/01/25 05:51:40.828
1,1978,33843,-28.140,3.200,,-3.200,1980/01/25 05:51:40.843
1,1979,33859,-28.150,3.200,,-3.200,1980/01/25 05:51:40.859
1,1980,33875,-28.160,3.200,,-3.200,1980/01/25 05:51:40.875
1,1981,33890,-28.180,3.200,,-3.200,1980/01/25 05:51:40.890
1,1982,33906,-28.190,3.200,,-3.200,1980/01/25 05:51:40.906
1,1983,33921,-28.210,3.200,,-3.200,1980/01/25 05:51:40.921
1,1984,33937,-28.210,3.200,,-3.200,1980/01/25 05:51:40.937
1,1985,33953,-28.220,3.200,,-3.200,1980/01/25 05:51:40.953
1,1986,33968,-28.240,3.200,,-3.200,1980/01/25 05:51:40.968
1,1987,33984,-28.250,3.200,,-3.200,1980/01/25 05:51:40.984
1,1988,34000,-28.260,3.200,,-3.200,1980/01/25 05:51:41.000
1,1989,34015,-28.280,3.200,,-3.200,1980/01/25 05:51:41.015
1,1990,34031,-28.290,3.200,,-3.200,1980/01/25 05:51:41.031
1,1991,34062,-28.300,3.200,,-3.200,1980/01/25 05:51:41.062
1,1992,34078,-28.310,3.200,,-3.200,1980/01/25 05:51:41.078
1,1993,34093,-28.340,3.200,,-3.200,1980/01/25 05:51:41.093
1,1994,34109,-28.350,3.200,,-3.200,1980/01/25 05:51:41.109
1,1995,34125,-28.360,3.200,,-3.200,1980/01/25 05:51:41.125
1,1996,34140,-28.390,3.200,,-3.200,1980/01/25 05:51:41.140
1,1997,34156,-28.400,3.200,,-3.200,1980/01/25 05:51:41.156
1,1998,34171,-28.410,3.200,,-3.200,1980/01/25 05:51:41.171
1,1999,34187,-28.420,3.200,,-3.200,1980/01/25 05:51:41.187
1,2000,34203,-28.430,3.200,,-3.200,1980/01/25 05:51:41.203
1,2001,34218,-28.450,3.200,,-3.200,1980/01/25 05:51:41.218
1,2002,34234,-28.450,3.200,,-3.200,1980/01/25 05:51:41.234
1,2003,34250,-28.470,3.200,,-3.200,1980/01/25 05:51:41.250
1,2004,34265,-28.490,3.200,,-3.200,1980/01/25 05:51:41.265
1,2005,34281,-28.500,3.200,,-3.200,1980/01/25 05:51:41.281
1,2006,34296,-28.510,3.200,,-3.200,1980/01/25 05:51:41.296
1,2007,34312,-28.520,3.200,,-3.200,1980/01/25 05:51:41.312
1,2008,34343,-28.550,3.200,,-3.200,1980/01/25 05:51:41.343
1,2009,34359,-28.550,3.200,,-3.200,1980/01/25 05:51:41.359
1,2010,34375,-28.570,3.200,,-3.200,1980/01/25 05:51:41.375
1,2011,34406,-28.600,3.200,,-3.200,1980/01/25 05:51:41.406
1,2012,34421,-28.600,3.200,,-3.200,1980/01/25 05:51:41.421
1,2013,34437,-28.620,3.200,,-3.200,1980/01/25 05:51:41.437
1,2014,34453,-28.650,3.200,,-3.200,1980/01/25 05:51:41.453
1,2015,34468,-28.660,3.200,,-3.200,1980/01/25 05:51:41.468
1,2016,34484,-28.670,3.200,,-3.200,1980/01/25 05:51:41.484
1,2017,34500,-28.680,3.200,,-3.200,1980/01/25 05:51:41.500
1,2018,34531,-28.700,3.200,,-3.200,1980/01/25 05:51:41.531
1,2019,34546,-28.720,3.200,,-3.200,1980/01/25 05:51:41.546
1,2020,34562,-28.730,3.200,,-3.200,1980/01/25 05:51:41.562
1,2021,34578,-28.750,3.200,,-3.200,1980/01/25 05:51:41.578
1,2022,34593,-28.760,3.200,,-3.200,1980/01/25 05:51:41.593
1,2023,34609,-28.780,3.200,,-3.200,1980/01/25 05:51:41.609
1,2024,34625,-28.790,3.200,,-3.200,1980/01/25 05:51:41.625
1,2025,34640,-28.800,3.200,,-3.200,1980/01/25 05:51:41.640
1,2026,34656,-28.810,3.200,,-3.200,1980/01/25 05:51:41.656
1,2027,34671,-28.820,3.200,,-3.200,1980/01/25 05:51:41.671
1,2028,34687,-28.830,3.200,,-3.200,1980/01/25 05:51:41.687
1,2029,34703,-28.840,3.200,,-3.200,1980/01/25 05:51:41.703
1,2030,34718,-28.870,3.200,,-3.200,1980/01/25 05:51:41.718
1,2031,34734,-28.880,3.200,,-3.200,1980/01/25 05:51:41.734
1,2032,34750,-28.890,3.200,,-3.200,1980/01/25 05:51:41.750
1,2033,34781,-28.910,3.200,,-3.200,1980/01/25 05:51:41.781
1,2034,34796,-28.920,3.200,,-3.200,1980/01/25 05:51:41.796
1,2035,34812,-28.940,3.200,,-3.200,1980/01/25 05:51:41.812
1,2036,34828,-28.950,3.200,,-3.200,1980/01/25 05:51:41.828
1,2037,34843,-28.960,3.200,,-3.200,1980/01/25 05:51:41.843
1,2038,34859,-28.990,3.200,,-3.200,1980/01/25 05:51:41.859
1,2039,34875,-28.990,3.200,,-3.200,1980/01/25 05:51:41.875
1,2040,34890,-29.000,3.200,,-3.200,1980/01/25 05:51:41.890
1,2041,34906,-29.020,3.200,,-3.200,1980/01/25 05:51:41.906
1,2042,34921,-29.030,3.200,,-3.200,1980/01/25 05:51:41.921
1,2043,34937,-29.040,3.200,,-3.200,1980/01/25 05:51:41.937
1,2044,34953,-29.060,3.200,,-3.200,1980/01/25 05:51:41.953
1,2045,34968,-29.080,3.200,,-3.200,1980/01/25 05:51:41.968
1,2046,34984,-29.080,3.200,,-3.200,1980/01/25 05:51:41.984
1,2047,35000,-29.090,3.200,,-3.200,1980/01/25 05:51:42.000
1,2048,35031,-29.120,3.200,,-3.200,1980/01/25 05:51:42.031
1,2049,35046,-29.140,3.200,,-3.200,1980/01/25 05:51:42.046
1,2050,35062,-29.140,3.200,,-3.200,1980/01/25 05:51:42.062
1,2051,35078,-29.160,3.200,,-3.200,1980/01/25 05:51:42.078
1,2052,35093,-29.180,3.200,,-3.200,1980/01/25 05:51:42.093
1,2053,35109,-29.190,3.200,,-3.200,1980/01/25 05:51:42.109
1,2054,35125,-29.190,3.200,,-3.200,1980/01/25 05:51:42.125
1,2055,35140,-29.220,3.200,,-3.200,1980/01/25 05:51:42.140
1,2056,35156,-29.240,3.200,,-3.200,1980/01/25 05:51:42.156
1,2057,35171,-29.240,3.200,,-3.200,1980/01/25 05:51:42.171
1,2058,35187,-29.250,3.200,,-3.200,1980/01/25 05:51:42.187
1,2059,35203,-29.270,3.200,,-3.200,1980/01/25 05:51:42.203
1,2060,35218,-29.280,3.200,,-3.200,1980/01/25 05:51:42.218
1,2061,35234,-29.290,3.200,,-3.200,1980/01/25 05:51:42.234
1,2062,35250,-29.300,3.200,,-3.200,1980/01/25 05:51:42.250
1,2063,35265,-29.320,3.200,,-3.200,1980/01/25 05:51:42.265
1,2064,35281,-29.330,3.200,,-3.200,1980/01/25 05:51:42.281
1,2065,35296,-29.340,3.200,,-3.200,1980/01/25 05:51:42.296
1,2066,35328,-29.350,3.200,,-3.200,1980/01/25 05:51:42.328
1,2067,35343,-29.380,3.200,,-3.200,1980/01/25 05:51:42.343
1,2068,35359,-29.380,3.200,,-3.200,1980/01/25 05:51:42.359
1,2069,35375,-29.410,3.200,,-3.200,1980/01/25 05:51:42.375
1,2070,35406,-29.430,3.200,,-3.200,1980/01/25 05:51:42.406
1,2071,35421,-29.430,3.200,,-3.200,1980/01/25 05:51:42.421
1,2072,35437,-29.450,3.200,,-3.200,1980/01/25 05:51:42.437
1,2073,35453,-29.480,3.300,,-3.300,1980/01/25 05:51:42.453
1,2074,35468,-29.490,3.300,,-3.300,1980/01/25 05:51:42.468
1,2075,35500,-29.510,3.300,,-3.300,1980/01/25 05:51:42.500
1,2076,35515,-29.520,3.200,,-3.200,1980/01/25 05:51:42.515
1,2077,35531,-29.530,3.200,,-3.200,1980/01/25 05:51:42.531
1,2078,35546,-29.560,3.200,,-3.200,1980/01/25 05:51:42.546
1,2079,35562,-29.570,3.300,,-3.300,1980/01/25 05:51:42.562
1,2080,35578,-29.580,3.300,,-3.300,1980/01/25 05:51:42.578
1,2081,35593,-29.590,3.300,,-3.300,1980/01/25 05:51:42.593
1,2082,35609,-29.600,3.200,,-3.200,1980/01/25 05:51:42.609
1,2083,35625,-29.620,3.200,,-3.200,1980/01/25 05:51:42.625
1,2084,35640,-29.620,3.200,,-3.200,1980/01/25 05:51:42.640
1,2085,35656,-29.630,3.300,,-3.300,1980/01/25 05:51:42.656
1,2086,35671,-29.660,3.300,,-3.300,1980/01/25 05:51:42.671
1,2087,35687,-29.670,3.300,,-3.300,1980/01/25 05:51:42.687
1,2088,35703,-29.670,3.300,,-3.300,1980/01/25 05:51:42.703
1,2089,35718,-29.700,3.200,,-3.200,1980/01/25 05:51:42.718
1,2090,35734,-29.710,3.200,,-3.200,1980/01/25 05:51:42.734
1,2091,35750,-29.720,3.200,,-3.200,1980/01/25 05:51:42.750
1,2092,35765,-29.720,3.200,,-3.200,1980/01/25 05:51:42.765
1,2093,35781,-29.740,3.200,,-3.200,1980/01/25 05:51:42.781
1,2094,35796,-29.770,3.200,,-3.200,1980/01/25 05:51:42.796
1,2095,35812,-29.770,3.200,,-3.200,1980/01/25 05:51:42.812
1,2096,35828,-29.780,3.200,,-3.200,1980/01/25 05:51:42.828
1,2097,35843,-29.790,3.200,,-3.200,1980/01/25 05:51:42.843
1,2098,35859,-29.820,3.300,,-3.300,1980/01/25 05:51:42.859
1,2099,35875,-29.820,3.300,,-3.300,1980/01/25 05:51:42.875
1,2100,35890,-29.830,3.300,,-3.300,1980/01/25 05:51:42.890
1,2101,35906,-29.860,3.300,,-3.300,1980/01/25 05:51:42.906
1,2102,35921,-29.870,3.200,,-3.200,1980/01/25 05:51:42.921
1,2103,35937,-29.870,3.300,,-3.300,1980/01/25 05:51:42.937
1,2104,35953,-29.880,3.200,,-3.200,1980/01/25 05:51:42.953
1,2105,35968,-29.890,3.200,,-3.200,1980/01/25 05:51:42.968
1,2106,35984,-29.900,3.300,,-3.300,1980/01/25 05:51:42.984
1,2107,36000,-29.910,3.200,,-3.200,1980/01/25 05:51:43.000
1,2108,36015,-29.940,3.300,,-3.300,1980/01/25 05:51:43.015
1,2109,36031,-29.960,3.300,,-3.300,1980/01/25 05:51:43.031
1,2110,36046,-29.960,3.200,,-3.200,1980/01/25 05:51:43.046
1,2111,36062,-29.970,3.200,,-3.200,1980/01/25 05:51:43.062
1,2112,36078,-29.980,3.200,,-3.200,1980/01/25 05:51:43.078
1,2113,36093,-30.000,3.300,,-3.300,1980/01/25 05:51:43.093
1,2114,36109,-30.010,3.200,,-3.200,1980/01/25 05:51:43.109
1,2115,36125,-30.020,3.200,,-3.200,1980/01/25 05:51:43.125
1,2116,36156,-30.050,3.300,,-3.300,1980/01/25 05:51:43.156
1,2117,36171,-30.060,3.300,,-3.300,1980/01/25 05:51:43.171
1,2118,36187,-30.080,3.300,,-3.300,1980/01/25 05:51:43.187
1,2119,36203,-30.110,3.200,,-3.200,1980/01/25 05:51:43.203
1,2120,36218,-30.120,3.300,,-3.300,1980/01/25 05:51:43.218
1,2121,36234,-30.120,3.300,,-3.300,1980/01/25 05:51:43.234
1,2122,36250,-30.130,3.200,,-3.200,1980/01/25 05:51:43.250
1,2123,36265,-30.160,3.200,,-3.200,1980/01/25 05:51:43.265
1,2124,36281,-30.160,3.200,,-3.200,1980/01/25 05:51:43.281
1,2125,36296,-30.180,3.200,,-3.200,1980/01/25 05:51:43.296
1,2126,36312,-30.190,3.200,,-3.200,1980/01/25 05:51:43.312
1,2127,36328,-30.200,3.300,,-3.300,1980/01/25 05:51:43.328
