Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,3135,52750,-11.470,6.100,,-6.100,1980/01/05 05:06:48.734
1,3136,52766,-11.490,6.100,,-6.100,1980/01/05 05:06:48.750
1,3137,52781,-11.500,6.100,,-6.100,1980/01/05 05:06:48.765
1,3138,52797,-11.500,6.100,,-6.100,1980/01/05 05:06:48.781
1,3139,52812,-11.530,6.100,,-6.100,1980/01/05 05:06:48.796
1,3140,52828,-11.540,6.100,,-6.100,1980/01/05 05:06:48.812
1,3141,52844,-11.550,6.100,,-6.100,1980/01/05 05:06:48.828
1,3142,52859,-11.550,6.100,,-6.100,1980/01/05 05:06:48.843
1,3143,52875,-11.560,6.100,,-6.100,1980/01/05 05:06:48.859
1,3144,52906,-11.590,6.100,,-6.100,1980/01/05 05:06:48.890
1,3145,52922,-11.600,6.100,,-6.100,1980/01/05 05:06:48.906
1,3146,52937,-11.620,6.100,,-6.100,1980/01/05 05:06:48.921
1,3147,52953,-11.640,6.100,,-6.100,1980/01/05 05:06:48.937
1,3148,52969,-11.650,6.100,,-6.100,1980/01/05 05:06:48.953
1,3149,52984,-11.660,6.100,,-6.100,1980/01/05 05:06:48.968
1,3150,53000,-11.680,6.100,,-6.100,1980/01/05 05:06:48.984
1,3151,53016,-11.690,6.100,,-6.100,1980/01/05 05:06:49.000
1,3152,53031,-11.690,6.200,,-6.200,1980/01/05 05:06:49.015
1,3153,53047,-11.720,6.200,,-6.200,1980/01/05 05:06:49.031
1,3154,53078,-11.740,6.100,,-6.100,1980/01/05 05:06:49.062
1,3155,53094,-11.740,6.200,,-6.200,1980/01/05 05:06:49.078
1,3156,53109,-11.760,6.100,,-6.100,1980/01/05 05:06:49.093
1,3157,53125,-11.790,6.100,,-6.100,1980/01/05 05:06:49.109
1,3158,53141,-11.790,6.100,,-6.100,1980/01/05 05:06:49.125
1,3159,53156,-11.800,6.100,,-6.100,1980/01/05 05:06:49.140
1,3160,53172,-11.820,6.100,,-6.100,1980/01/05 05:06:49.156
1,3161,53187,-11.840,6.100,,-6.100,1980/01/05 05:06:49.171
1,3162,53203,-11.850,6.100,,-6.100,1980/01/05 05:06:49.187
1,3163,53219,-11.860,6.200,,-6.200,1980/01/05 05:06:49.203
1,3164,53234,-11.870,6.100,,-6.100,1980/01/05 05:06:49.218
1,3165,53250,-11.890,6.200,,-6.200,1980/01/05 05:06:49.234
1,3166,53266,-11.890,6.200,,-6.200,1980/01/05 05:06:49.250
1,3167,53281,-11.900,6.200,,-6.200,1980/01/05 05:06:49.265
1,3168,53297,-11.930,6.200,,-6.200,1980/01/05 05:06:49.281
1,3169,53312,-11.940,6.200,,-6.200,1980/01/05 05:06:49.296
1,3170,53328,-11.950,6.200,,-6.200,1980/01/05 05:06:49.312
1,3171,53344,-11.960,6.100,,-6.100,1980/01/05 05:06:49.328
1,3172,53359,-11.980,6.100,,-6.100,1980/01/05 05:06:49.343
1,3173,53375,-11.990,6.100,,-6.100,1980/01/05 05:06:49.359
1,3174,53391,-12.000,6.100,,-6.100,1980/01/05 05:06:49.375
1,3175,53406,-12.010,6.100,,-6.100,1980/01/05 05:06:49.390
1,3176,53422,-12.030,6.100,,-6.100,1980/01/05 05:06:49.406
1,3177,53437,-12.040,6.200,,-6.200,1980/01/05 05:06:49.421
1,3178,53453,-12.050,6.100,,-6.100,1980/01/05 05:06:49.437
1,3179,53469,-12.060,6.100,,-6.100,1980/01/05 05:06:49.453
1,3180,53484,-12.080,6.200,,-6.200,1980/01/05 05:06:49.468
1,3181,53500,-12.090,6.100,,-6.100,1980/01/05 05:06:49.484
1,3182,53516,-12.100,6.100,,-6.100,1980/01/05 05:06:49.500
1,3183,53531,-12.120,6.200,,-6.200,1980/01/05 05:06:49.515
1,3184,53547,-12.130,6.100,,-6.100,1980/01/05 05:06:49.531
1,3185,53562,-12.130,6.100,,-6.100,1980/01/05 05:06:49.546
1,3186,53578,-12.140,6.200,,-6.200,1980/01/05 05:06:49.562
1,3187,53594,-12.170,6.100,,-6.100,1980/01/05 05:06:49.578
1,3188,53625,-12.180,6.100,,-6.100,1980/01/05 05:06:49.609
1,3189,53641,-12.210,6.100,,-6.100,1980/01/05 05:06:49.625
1,3190,53656,-12.220,6.100,,-6.100,1980/01/05 05:06:49.640
1,3191,53672,-12.230,6.100,,-6.100,1980/01/05 05:06:49.656
1,3192,53687,-12.250,6.100,,-6.100,1980/01/05 05:06:49.671
1,3193,53703,-12.260,6.100,,-6.100,1980/01/05 05:06:49.687
1,3194,53719,-12.270,6.200,,-6.200,1980/01/05 05:06:49.703
1,3195,53734,-12.280,6.200,,-6.200,1980/01/05 05:06:49.718
1,3196,53750,-12.290,6.200,,-6.200,1980/01/05 05:06:49.734
1,3197,53766,-12.320,6.200,,-6.200,1980/01/05 05:06:49.750
1,3198,53781,-12.320,6.200,,-6.200,1980/01/05 05:06:49.765
1,3199,53797,-12.330,6.200,,-6.200,1980/01/05 05:06:49.781
1,3200,53812,-12.350,6.100,,-6.100,1980/01/05 05:06:49.796
1,3201,53828,-12.360,6.200,,-6.200,1980/01/05 05:06:49.812
1,3202,53844,-12.380,6.100,,-6.100,1980/01/05 05:06:49.828
1,3203,53859,-12.390,6.100,,-6.100,1980/01/05 05:06:49.843
1,3204,53875,-12.410,6.100,,-6.100,1980/01/05 05:06:49.859
1,3205,53891,-12.420,6.100,,-6.100,1980/01/05 05:06:49.875
1,3206,53906,-12.420,6.100,,-6.100,1980/01/05 05:06:49.890
1,3207,53922,-12.450,6.100,,-6.100,1980/01/05 05:06:49.906
1,3208,53937,-12.460,6.100,,-6.100,1980/01/05 05:06:49.921
1,3209,53953,-12.480,6.200,,-6.200,1980/01/05 05:06:49.937
1,3210,53969,-12.480,6.200,,-6.200,1980/01/05 05:06:49.953
1,3211,53984,-12.490,6.200,,-6.200,1980/01/05 05:06:49.968
1,3212,54000,-12.510,6.200,,-6.200,1980/01/05 05:06:49.984
1,3213,54016,-12.520,6.100,,-6.100,1980/01/05 05:06:50.000
1,3214,54031,-12.530,6.200,,-6.200,1980/01/05 05:06:50.015
1,3215,54062,-12.550,6.200,,-6.200,1980/01/05 05:06:50.046
1,3216,54078,-12.570,6.100,,-6.100,1980/01/05 05:06:50.062
1,3217,54094,-12.580,6.100,,-6.100,1980/01/05 05:06:50.078
1,3218,54109,-12.590,6.200,,-6.200,1980/01/05 05:06:50.093
1,3219,54141,-12.620,6.100,,-6.100,1980/01/05 05:06:50.125
1,3220,54156,-12.630,6.100,,-6.100,1980/01/05 05:06:50.140
1,3221,54172,-12.650,6.200,,-6.200,1980/01/05 05:06:50.156
1,3222,54187,-12.660,6.200,,-6.200,1980/01/05 05:06:50.171
1,3223,54203,-12.680,6.200,,-6.200,1980/01/05 05:06:50.187
1,3224,54219,-12.690,6.200,,-6.200,1980/01/05 05:06:50.203
1,3225,54234,-12.700,6.200,,-6.200,1980/01/05 05:06:50.218
1,3226,54250,-12.720,6.200,,-6.200,1980/01/05 05:06:50.234
1,3227,54266,-12.720,6.200,,-6.200,1980/01/05 05:06:50.250
1,3228,54281,-12.740,6.200,,-6.200,1980/01/05 05:06:50.265
1,3229,54297,-12.760,6.200,,-6.200,1980/01/05 05:06:50.281
1,3230,54312,-12.770,6.200,,-6.200,1980/01/05 05:06:50.296
1,3231,54328,-12.780,6.200,,-6.200,1980/01/05 05:06:50.312
1,3232,54344,-12.790,6.200,,-6.200,1980/01/05 05:06:50.328
1,3233,54359,-12.800,6.200,,-6.200,1980/01/05 05:06:50.343
1,3234,54375,-12.810,6.200,,-6.200,1980/01/05 05:06:50.359
1,3235,54391,-12.840,6.200,,-6.200,1980/01/05 05:06:50.375
1,3236,54406,-12.850,6.200,,-6.200,1980/01/05 05:06:50.390
1,3237,54422,-12.860,6.200,,-6.200,1980/01/05 05:06:50.406
1,3238,54437,-12.870,6.200,,-6.200,1980/01/05 05:06:50.421
1,3239,54453,-12.880,6.200,,-6.200,1980/01/05 05:06:50.437
1,3240,54469,-12.890,6.200,,-6.200,1980/01/05 05:06:50.453
1,3241,54484,-12.910,6.200,,-6.200,1980/01/05 05:06:50.468
1,3242,54500,-12.930,6.200,,-6.200,1980/01/05 05:06:50.484
1,3243,54516,-12.940,6.200,,-6.200,1980/01/05 05:06:50.500
1,3244,54531,-12.950,6.200,,-6.200,1980/01/05 05:06:50.515
1,3245,54547,-12.960,6.200,,-6.200,1980/01/05 05:06:50.531
1,3246,54562,-12.980,6.200,,-6.200,1980/01/05 05:06:50.546
1,3247,54578,-13.000,6.200,,-6.200,1980/01/05 05:06:50.562
1,3248,54594,-13.010,6.200,,-6.200,1980/01/05 05:06:50.578
1,3249,54609,-13.010,6.200,,-6.200,1980/01/05 05:06:50.593
1,3250,54625,-13.030,6.200,,-6.200,1980/01/05 05:06:50.609
1,3251,54641,-13.040,6.200,,-6.200,1980/01/05 05:06:50.625
1,3252,54656,-13.050,6.200,,-6.200,1980/01/05 05:06:50.640
1,3253,54672,-13.070,6.200,,-6.200,1980/01/05 05:06:50.656
1,3254,54687,-13.080,6.200,,-6.200,1980/01/05 05:06:50.671
1,3255,54703,-13.090,6.200,,-6.200,1980/01/05 05:06:50.687
1,3256,54719,-13.100,6.200,,-6.200,1980/01/05 05:06:50.703
1,3257,54734,-13.120,6.200,,-6.200,1980/01/05 05:06:50.718
1,3258,54750,-13.140,6.200,,-6.200,1980/01/05 05:06:50.734
1,3259,54766,-13.150,6.200,,-6.200,1980/01/05 05:06:50.750
1,3260,54781,-13.160,6.200,,-6.200,1980/01/05 05:06:50.765
1,3261,54797,-13.160,6.200,,-6.200,1980/01/05 05:06:50.781
1,3262,54812,-13.180,6.200,,-6.200,1980/01/05 05:06:50.796
1,3263,54828,-13.190,6.200,,-6.200,1980/01/05 05:06:50.812
1,3264,54844,-13.200,6.200,,-6.200,1980/01/05 05:06:50.828
1,3265,54875,-13.230,6.200,,-6.200,1980/01/05 05:06:50.859
1,3266,54891,-13.250,6.200,,-6.200,1980/01/05 05:06:50.875
1,3267,54906,-13.260,6.200,,-6.200,1980/01/05 05:06:50.890
1,3268,54922,-13.270,6.200,,-6.200,1980/01/05 05:06:50.906
1,3269,54937,-13.290,6.200,,-6.200,1980/01/05 05:06:50.921
1,3270,55078,-13.300,6.200,,-6.200,1980/01/05 05:06:51.062
1,3271,55094,-13.300,6.200,,-6.200,1980/01/05 05:06:51.078
1,3272,55109,-13.310,6.200,,-6.200,1980/01/05 05:06:51.093
1,3273,55125,-13.440,6.200,,-6.200,1980/01/05 05:06:51.109
1,3274,55141,-13.450,6.200,,-6.200,1980/01/05 05:06:51.125
1,3275,55156,-13.460,6.200,,-6.200,1980/01/05 05:06:51.140
1,3276,55172,-13.490,6.200,,-6.200,1980/01/05 05:06:51.156
1,3277,55187,-13.500,6.200,,-6.200,1980/01/05 05:06:51.171
1,3278,55203,-13.510,6.200,,-6.200,1980/01/05 05:06:51.187
1,3279,55219,-13.520,6.200,,-6.200,1980/01/05 05:06:51.203
1,3280,55234,-13.530,6.200,,-6.200,1980/01/05 05:06:51.218
1,3281,55250,-13.550,6.200,,-6.200,1980/01/05 05:06:51.234
1,3282,55266,-13.560,6.200,,-6.200,1980/01/05 05:06:51.250
1,3283,55281,-13.570,6.200,,-6.200,1980/01/05 05:06:51.265
1,3284,55297,-13.590,6.200,,-6.200,1980/01/05 05:06:51.281
1,3285,55312,-13.600,6.200,,-6.200,1980/01/05 05:06:51.296
1,3286,55328,-13.610,6.200,,-6.200,1980/01/05 05:06:51.312
1,3287,55344,-13.620,6.200,,-6.200,1980/01/05 05:06:51.328
1,3288,55359,-13.640,6.200,,-6.200,1980/01/05 05:06:51.343
1,3289,55375,-13.650,6.200,,-6.200,1980/01/05 05:06:51.359
1,3290,55391,-13.670,6.200,,-6.200,1980/01/05 05:06:51.375
1,3291,55406,-13.680,6.200,,-6.200,1980/01/05 05:06:51.390
1,3292,55422,-13.690,6.200,,-6.200,1980/01/05 05:06:51.406
1,3293,55437,-13.700,6.200,,-6.200,1980/01/05 05:06:51.421
1,3294,55453,-13.710,6.200,,-6.200,1980/01/05 05:06:51.437
1,3295,55469,-13.730,6.200,,-6.200,1980/01/05 05:06:51.453
1,3296,55484,-13.740,6.200,,-6.200,1980/01/05 05:06:51.468
1,3297,55500,-13.750,6.200,,-6.200,1980/01/05 05:06:51.484
1,3298,55516,-13.760,6.200,,-6.200,1980/01/05 05:06:51.500
1,3299,55531,-13.780,6.200,,-6.200,1980/01/05 05:06:51.515
1,3300,55547,-13.800,6.200,,-6.200,1980/01/05 05:06:51.531
1,3301,55562,-13.810,6.200,,-6.200,1980/01/05 05:06:51.546
1,3302,55578,-13.820,6.200,,-6.200,1980/01/05 05:06:51.562
1,3303,55594,-13.830,6.200,,-6.200,1980/01/05 05:06:51.578
1,3304,55609,-13.840,6.200,,-6.200,1980/01/05 05:06:51.593
1,3305,55625,-13.860,6.200,,-6.200,1980/01/05 05:06:51.609
1,3306,55641,-13.870,6.200,,-6.200,1980/01/05 05:06:51.625
1,3307,55656,-13.890,6.200,,-6.200,1980/01/05 05:06:51.640
1,3308,55672,-13.900,6.200,,-6.200,1980/01/05 05:06:51.656
1,3309,55687,-13.920,6.200,,-6.200,1980/01/05 05:06:51.671
1,3310,55703,-13.930,6.200,,-6.200,1980/01/05 05:06:51.687
1,3311,55719,-13.940,6.200,,-6.200,1980/01/05 05:06:51.703
1,3312,55734,-13.950,6.200,,-6.200,1980/01/05 05:06:51.718
1,3313,55750,-13.970,6.200,,-6.200,1980/01/05 05:06:51.734
1,3314,55766,-13.980,6.200,,-6.200,1980/01/05 05:06:51.750
1,3315,55781,-13.990,6.200,,-6.200,1980/01/05 05:06:51.765
1,3316,55797,-13.990,6.200,,-6.200,1980/01/05 05:06:51.781
1,3317,55812,-14.010,6.200,,-6.200,1980/01/05 05:06:51.796
1,3318,55828,-14.020,6.200,,-6.200,1980/01/05 05:06:51.812
1,3319,55844,-14.040,6.200,,-6.200,1980/01/05 05:06:51.828
1,3320,55875,-14.060,6.200,,-6.200,1980/01/05 05:06:51.859
1,3321,55891,-14.070,6.200,,-6.200,1980/01/05 05:06:51.875
1,3322,55906,-14.080,6.200,,-6.200,1980/01/05 05:06:51.890
1,3323,55922,-14.110,6.200,,-6.200,1980/01/05 05:06:51.906
1,3324,55937,-14.130,6.200,,-6.200,1980/01/05 05:06:51.921
1,3325,55953,-14.130,6.200,,-6.200,1980/01/05 05:06:51.937
1,3326,55969,-14.140,6.200,,-6.200,1980/01/05 05:06:51.953
1,3327,55984,-14.160,6.200,,-6.200,1980/01/05 05:06:51.968
1,3328,56000,-14.180,6.200,,-6.200,1980/01/05 05:06:51.984
1,3329,56016,-14.180,6.200,,-6.200,1980/01/05 05:06:52.000
1,3330,56031,-14.190,6.200,,-6.200,1980/01/05 05:06:52.015
1,3331,56047,-14.220,6.200,,-6.200,1980/01/05 05:06:52.031
1,3332,56062,-14.230,6.200,,-6.200,1980/01/05 05:06:52.046
1,3333,56078,-14.230,6.200,,-6.200,1980/01/05 05:06:52.062
1,3334,56094,-14.240,6.200,,-6.200,1980/01/05 05:06:52.078
1,3335,56109,-14.250,6.200,,-6.200,1980/01/05 05:06:52.093
1,3336,56125,-14.270,6.200,,-6.200,1980/01/05 05:06:52.109
1,3337,56141,-14.280,6.200,,-6.200,1980/01/05 05:06:52.125
1,3338,56156,-14.290,6.200,,-6.200,1980/01/05 05:06:52.140
1,3339,56172,-14.320,6.200,,-6.200,1980/01/05 05:06:52.156
1,3340,56187,-14.330,6.200,,-6.200,1980/01/05 05:06:52.171
1,3341,56203,-14.340,6.200,,-6.200,1980/01/05 05:06:52.187
1,3342,56219,-14.350,6.200,,-6.200,1980/01/05 05:06:52.203
1,3343,56250,-14.380,6.200,,-6.200,1980/01/05 05:06:52.234
1,3344,56266,-14.390,6.200,,-6.200,1980/01/05 05:06:52.250
1,3345,56281,-14.400,6.200,,-6.200,1980/01/05 05:06:52.265
1,3346,56297,-14.410,6.200,,-6.200,1980/01/05 05:06:52.281
1,3347,56312,-14.430,6.200,,-6.200,1980/01/05 05:06:52.296
1,3348,56328,-14.440,6.200,,-6.200,1980/01/05 05:06:52.312
1,3349,56344,-14.450,6.200,,-6.200,1980/01/05 05:06:52.328
1,3350,56375,-14.480,6.200,,-6.200,1980/01/05 05:06:52.359
1,3351,56391,-14.480,6.200,,-6.200,1980/01/05 05:06:52.375
1,3352,56406,-14.500,6.200,,-6.200,1980/01/05 05:06:52.390
1,3353,56422,-14.520,6.200,,-6.200,1980/01/05 05:06:52.406
1,3354,56437,-14.540,6.200,,-6.200,1980/01/05 05:06:52.421
1,3355,56453,-14.550,6.200,,-6.200,1980/01/05 05:06:52.437
1,3356,56469,-14.560,6.200,,-6.200,1980/01/05 05:06:52.453
1,3357,56484,-14.570,6.200,,-6.200,1980/01/05 05:06:52.468
1,3358,56500,-14.580,6.200,,-6.200,1980/01/05 05:06:52.484
1,3359,56531,-14.610,6.200,,-6.200,1980/01/05 05:06:52.515
1,3360,56547,-14.620,6.200,,-6.200,1980/01/05 05:06:52.531
1,3361,56562,-14.630,6.200,,-6.200,1980/01/05 05:06:52.546
1,3362,56578,-14.660,6.200,,-6.200,1980/01/05 05:06:52.562
1,3363,56594,-14.670,6.200,,-6.200,1980/01/05 05:06:52.578
1,3364,56609,-14.670,6.200,,-6.200,1980/01/05 05:06:52.593
1,3365,56625,-14.690,6.200,,-6.200,1980/01/05 05:06:52.609
1,3366,56641,-14.700,6.200,,-6.200,1980/01/05 05:06:52.625
1,3367,56656,-14.720,6.200,,-6.200,1980/01/05 05:06:52.640
1,3368,56672,-14.730,6.200,,-6.200,1980/01/05 05:06:52.656
1,3369,56687,-14.750,6.200,,-6.200,1980/01/05 05:06:52.671
1,3370,56703,-14.760,6.200,,-6.200,1980/01/05 05:06:52.687
1,3371,56719,-14.760,6.200,,-6.200,1980/01/05 05:06:52.703
1,3372,56734,-14.780,6.200,,-6.200,1980/01/05 05:06:52.718
1,3373,56750,-14.790,6.200,,-6.200,1980/01/05 05:06:52.734
1,3374,56781,-14.810,6.200,,-6.200,1980/01/05 05:06:52.765
1,3375,56797,-14.820,6.200,,-6.200,1980/01/05 05:06:52.781
1,3376,56812,-14.840,6.200,,-6.200,1980/01/05 05:06:52.796
1,3377,56828,-14.860,6.200,,-6.200,1980/01/05 05:06:52.812
1,3378,56844,-14.870,6.200,,-6.200,1980/01/05 05:06:52.828
1,3379,56859,-14.880,6.200,,-6.200,1980/01/05 05:06:52.843
1,3380,56875,-14.900,6.200,,-6.200,1980/01/05 05:06:52.859
1,3381,56891,-14.910,6.200,,-6.200,1980/01/05 05:06:52.875
1,3382,56906,-14.920,6.200,,-6.200,1980/01/05 05:06:52.890
1,3383,56922,-14.940,6.200,,-6.200,1980/01/05 05:06:52.906
1,3384,56937,-14.960,6.200,,-6.200,1980/01/05 05:06:52.921
1,3385,56953,-14.960,6.200,,-6.200,1980/01/05 05:06:52.937
1,3386,56969,-14.970,6.200,,-6.200,1980/01/05 05:06:52.953
1,3387,56984,-15.000,6.200,,-6.200,1980/01/05 05:06:52.968
1,3388,57000,-15.010,6.200,,-6.200,1980/01/05 05:06:52.984
1,3389,57016,-15.010,6.200,,-6.200,1980/01/05 05:06:53.000
1,3390,57031,-15.020,6.200,,-6.200,1980/01/05 05:06:53.015
1,3391,57047,-15.050,6.200,,-6.200,1980/01/05 05:06:53.031
1,3392,57062,-15.060,6.200,,-6.200,1980/01/05 05:06:53.046
1,3393,57078,-15.070,6.200,,-6.200,1980/01/05 05:06:53.062
1,3394,57094,-15.080,6.200,,-6.200,1980/01/05 05:06:53.078
1,3395,57109,-15.090,6.200,,-6.200,1980/01/05 05:06:53.093
1,3396,57125,-15.110,6.200,,-6.200,1980/01/05 05:06:53.109
1,3397,57141,-15.120,6.200,,-6.200,1980/01/05 05:06:53.125
1,3398,57156,-15.130,6.200,,-6.200,1980/01/05 05:06:53.140
1,3399,57172,-15.150,6.200,,-6.200,1980/01/05 05:06:53.156
1,3400,57187,-15.160,6.200,,-6.200,1980/01/05 05:06:53.171
1,3401,57203,-15.170,6.200,,-6.200,1980/01/05 05:06:53.187
1,3402,57219,-15.180,6.200,,-6.200,1980/01/05 05:06:53.203
1,3403,57234,-15.200,6.200,,-6.200,1980/01/05 05:06:53.218
1,3404,57250,-15.210,6.200,,-6.200,1980/01/05 05:06:53.234
1,3405,57266,-15.220,6.200,,-6.200,1980/01/05 05:06:53.250
1,3406,57281,-15.230,6.200,,-6.200,1980/01/05 05:06:53.265
1,3407,57297,-15.250,6.200,,-6.200,1980/01/05 05:06:53.281
1,3408,57312,-15.260,6.200,,-6.200,1980/01/05 05:06:53.296
1,3409,57328,-15.270,6.200,,-6.200,1980/01/05 05:06:53.312
1,3410,57344,-15.280,6.200,,-6.200,1980/01/05 05:06:53.328
1,3411,57359,-15.290,6.200,,-6.200,1980/01/05 05:06:53.343
1,3412,57375,-15.310,6.200,,-6.200,1980/01/05 05:06:53.359
1,3413,57391,-15.320,6.200,,-6.200,1980/01/05 05:06:53.375
1,3414,57406,-15.330,6.200,,-6.200,1980/01/05 05:06:53.390
1,3415,57437,-15.360,6.200,,-6.200,1980/01/05 05:06:53.421
1,3416,57453,-15.370,6.200,,-6.200,1980/01/05 05:06:53.437
1,3417,57469,-15.390,6.200,,-6.200,1980/01/05 05:06:53.453
1,3418,57500,-15.410,6.200,,-6.200,1980/01/05 05:06:53.484
1,3419,57516,-15.420,6.200,,-6.200,1980/01/05 05:06:53.500
1,3420,57531,-15.440,6.200,,-6.200,1980/01/05 05:06:53.515
1,3421,57547,-15.460,6.200,,-6.200,1980/01/05 05:06:53.531
1,3422,57562,-15.470,6.200,,-6.200,1980/01/05 05:06:53.546
1,3423,57578,-15.480,6.200,,-6.200,1980/01/05 05:06:53.562
1,3424,57594,-15.490,6.200,,-6.200,1980/01/05 05:06:53.578
1,3425,57625,-15.510,6.200,,-6.200,1980/01/05 05:06:53.609
1,3426,57641,-15.520,6.200,,-6.200,1980/01/05 05:06:53.625
1,3427,57656,-15.550,6.200,,-6.200,1980/01/05 05:06:53.640
1,3428,57672,-15.570,6.200,,-6.200,1980/01/05 05:06:53.656
1,3429,57687,-15.580,6.200,,-6.200,1980/01/05 05:06:53.671
1,3430,57703,-15.600,6.200,,-6.200,1980/01/05 05:06:53.687
1,3431,57719,-15.600,6.200,,-6.200,1980/01/05 05:06:53.703
1,3432,57734,-15.610,6.200,,-6.200,1980/01/05 05:06:53.718
1,3433,57750,-15.630,6.200,,-6.200,1980/01/05 05:06:53.734
1,3434,57766,-15.640,6.200,,-6.200,1980/01/05 05:06:53.750
1,3435,57781,-15.640,6.200,,-6.200,1980/01/05 05:06:53.765
1,3436,57797,-15.670,6.200,,-6.200,1980/01/05 05:06:53.781
1,3437,57812,-15.690,6.200,,-6.200,1980/01/05 05:06:53.796
1,3438,57828,-15.690,6.200,,-6.200,1980/01/05 05:06:53.812
1,3439,57844,-15.700,6.200,,-6.200,1980/01/05 05:06:53.828
1,3440,57859,-15.720,6.200,,-6.200,1980/01/05 05:06:53.843
1,3441,57875,-15.740,6.200,,-6.200,1980/01/05 05:06:53.859
1,3442,57891,-15.740,6.200,,-6.200,1980/01/05 05:06:53.875
1,3443,57906,-15.750,6.200,,-6.200,1980/01/05 05:06:53.890
1,3444,57922,-15.770,6.200,,-6.200,1980/01/05 05:06:53.906
1,3445,57937,-15.790,6.200,,-6.200,1980/01/05 05:06:53.921
1,3446,57953,-15.800,6.200,,-6.200,1980/01/05 05:06:53.937
1,3447,57969,-15.800,6.200,,-6.200,1980/01/05 05:06:53.953
1,3448,57984,-15.810,6.200,,-6.200,1980/01/05 05:06:53.968
1,3449,58000,-15.830,6.200,,-6.200,1980/01/05 05:06:53.984
1,3450,58031,-15.850,6.200,,-6.200,1980/01/05 05:06:54.015
1,3451,58047,-15.860,6.200,,-6.200,1980/01/05 05:06:54.031
1,3452,58062,-15.880,6.300,,-6.300,1980/01/05 05:06:54.046
1,3453,58078,-15.890,6.300,,-6.300,1980/01/05 05:06:54.062
1,3454,58094,-15.900,6.300,,-6.300,1980/01/05 05:06:54.078
1,3455,58109,-15.930,6.300,,-6.300,1980/01/05 05:06:54.093
1,3456,58125,-15.940,6.200,,-6.200,1980/01/05 05:06:54.109
1,3457,58141,-15.950,6.200,,-6.200,1980/01/05 05:06:54.125
1,3458,58156,-15.960,6.300,,-6.300,1980/01/05 05:06:54.140
1,3459,58187,-15.990,6.200,,-6.200,1980/01/05 05:06:54.171
1,3460,58203,-15.990,6.300,,-6.300,1980/01/05 05:06:54.187
1,3461,58219,-16.010,6.200,,-6.200,1980/01/05 05:06:54.203
1,3462,58234,-16.040,6.200,,-6.200,1980/01/05 05:06:54.218
1,3463,58250,-16.040,6.200,,-6.200,1980/01/05 05:06:54.234
1,3464,58281,-16.060,6.200,,-6.200,1980/01/05 05:06:54.265
1,3465,58297,-16.070,6.300,,-6.300,1980/01/05 05:06:54.281
1,3466,58312,-16.080,6.200,,-6.200,1980/01/05 05:06:54.296
1,3467,58328,-16.110,6.200,,-6.200,1980/01/05 05:06:54.312
1,3468,58344,-16.130,6.300,,-6.300,1980/01/05 05:06:54.328
1,3469,58359,-16.130,6.200,,-6.200,1980/01/05 05:06:54.343
1,3470,58516,-16.140,6.200,,-6.200,1980/01/05 05:06:54.500
1,3471,58531,-16.220,6.200,,-6.200,1980/01/05 05:06:54.515
1,3472,58547,-16.280,6.300,,-6.300,1980/01/05 05:06:54.531
1,3473,58562,-16.310,6.300,,-6.300,1980/01/05 05:06:54.546
1,3474,58578,-16.320,6.300,,-6.300,1980/01/05 05:06:54.562
1,3475,58594,-16.330,6.300,,-6.300,1980/01/05 05:06:54.578
1,3476,58609,-16.330,6.300,,-6.300,1980/01/05 05:06:54.593
1,3477,58625,-16.350,6.300,,-6.300,1980/01/05 05:06:54.609
1,3478,58641,-16.370,6.300,,-6.300,1980/01/05 05:06:54.625
1,3479,58656,-16.380,6.300,,-6.300,1980/01/05 05:06:54.640
1,3480,58672,-16.390,6.200,,-6.200,1980/01/05 05:06:54.656
1,3481,58687,-16.410,6.200,,-6.200,1980/01/05 05:06:54.671
1,3482,58703,-16.420,6.300,,-6.300,1980/01/05 05:06:54.687
1,3483,58719,-16.430,6.300,,-6.300,1980/01/05 05:06:54.703
1,3484,58734,-16.430,6.300,,-6.300,1980/01/05 05:06:54.718
1,3485,58750,-16.450,6.300,,-6.300,1980/01/05 05:06:54.734
1,3486,58766,-16.460,6.300,,-6.300,1980/01/05 05:06:54.750
1,3487,58781,-16.480,6.300,,-6.300,1980/01/05 05:06:54.765
1,3488,58812,-16.500,6.300,,-6.300,1980/01/05 05:06:54.796
1,3489,58828,-16.510,6.300,,-6.300,1980/01/05 05:06:54.812
1,3490,58844,-16.530,6.300,,-6.300,1980/01/05 05:06:54.828
1,3491,58875,-16.560,6.300,,-6.300,1980/01/05 05:06:54.859
1,3492,58891,-16.570,6.300,,-6.300,1980/01/05 05:06:54.875
1,3493,58906,-16.580,6.300,,-6.300,1980/01/05 05:06:54.890
1,3494,58922,-16.600,6.300,,-6.300,1980/01/05 05:06:54.906
1,3495,58937,-16.620,6.300,,-6.300,1980/01/05 05:06:54.921
1,3496,58953,-16.630,6.300,,-6.300,1980/01/05 05:06:54.937
1,3497,58969,-16.640,6.300,,-6.300,1980/01/05 05:06:54.953
1,3498,58984,-16.650,6.300,,-6.300,1980/01/05 05:06:54.968
1,3499,59000,-16.670,6.300,,-6.300,1980/01/05 05:06:54.984
1,3500,59016,-16.670,6.300,,-6.300,1980/01/05 05:06:55.000
1,3501,59031,-16.680,6.300,,-6.300,1980/01/05 05:06:55.015
