Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,5218,89844,-54.190,7.200,,-7.200,1980/01/05 05:11:11.812
1,5219,89860,-54.210,7.200,,-7.200,1980/01/05 05:11:11.828
1,5220,89891,-54.240,7.200,,-7.200,1980/01/05 05:11:11.859
1,5221,89907,-54.250,7.200,,-7.200,1980/01/05 05:11:11.875
1,5222,89922,-54.270,7.200,,-7.200,1980/01/05 05:11:11.890
1,5223,89938,-54.300,7.200,,-7.200,1980/01/05 05:11:11.906
1,5224,89953,-54.310,7.200,,-7.200,1980/01/05 05:11:11.921
1,5225,89969,-54.330,7.200,,-7.200,1980/01/05 05:11:11.937
1,5226,89985,-54.340,7.200,,-7.200,1980/01/05 05:11:11.953
1,5227,90000,-54.350,7.200,,-7.200,1980/01/05 05:11:11.968
1,5228,90016,-54.380,7.200,,-7.200,1980/01/05 05:11:11.984
1,5229,90032,-54.390,7.200,,-7.200,1980/01/05 05:11:12.000
1,5230,90047,-54.400,7.200,,-7.200,1980/01/05 05:11:12.015
1,5231,90078,-54.430,7.200,,-7.200,1980/01/05 05:11:12.046
1,5232,90094,-54.440,7.200,,-7.200,1980/01/05 05:11:12.062
1,5233,90110,-54.460,7.200,,-7.200,1980/01/05 05:11:12.078
1,5234,90125,-54.470,7.200,,-7.200,1980/01/05 05:11:12.093
1,5235,90141,-54.490,7.200,,-7.200,1980/01/05 05:11:12.109
1,5236,90172,-54.520,7.200,,-7.200,1980/01/05 05:11:12.140
1,5237,90188,-54.540,7.200,,-7.200,1980/01/05 05:11:12.156
1,5238,90203,-54.560,7.200,,-7.200,1980/01/05 05:11:12.171
1,5239,90219,-54.570,7.200,,-7.200,1980/01/05 05:11:12.187
1,5240,90235,-54.590,7.200,,-7.200,1980/01/05 05:11:12.203
1,5241,90250,-54.600,7.200,,-7.200,1980/01/05 05:11:12.218
1,5242,90266,-54.620,7.200,,-7.200,1980/01/05 05:11:12.234
1,5243,90282,-54.630,7.200,,-7.200,1980/01/05 05:11:12.250
1,5244,90297,-54.650,7.200,,-7.200,1980/01/05 05:11:12.265
1,5245,90313,-54.670,7.200,,-7.200,1980/01/05 05:11:12.281
1,5246,90328,-54.690,7.200,,-7.200,1980/01/05 05:11:12.296
1,5247,90344,-54.700,7.200,,-7.200,1980/01/05 05:11:12.312
1,5248,90360,-54.710,7.200,,-7.200,1980/01/05 05:11:12.328
1,5249,90375,-54.740,7.200,,-7.200,1980/01/05 05:11:12.343
1,5250,90391,-54.750,7.200,,-7.200,1980/01/05 05:11:12.359
1,5251,90407,-54.770,7.200,,-7.200,1980/01/05 05:11:12.375
1,5252,90422,-54.780,7.200,,-7.200,1980/01/05 05:11:12.390
1,5253,90438,-54.790,7.200,,-7.200,1980/01/05 05:11:12.406
1,5254,90453,-54.810,7.200,,-7.200,1980/01/05 05:11:12.421
1,5255,90469,-54.830,7.200,,-7.200,1980/01/05 05:11:12.437
1,5256,90485,-54.840,7.200,,-7.200,1980/01/05 05:11:12.453
1,5257,90500,-54.850,7.200,,-7.200,1980/01/05 05:11:12.468
1,5258,90516,-54.880,7.200,,-7.200,1980/01/05 05:11:12.484
1,5259,90532,-54.890,7.200,,-7.200,1980/01/05 05:11:12.500
1,5260,90547,-54.900,7.200,,-7.200,1980/01/05 05:11:12.515
1,5261,90563,-54.910,7.200,,-7.200,1980/01/05 05:11:12.531
1,5262,90578,-54.930,7.200,,-7.200,1980/01/05 05:11:12.546
1,5263,90594,-54.960,7.200,,-7.200,1980/01/05 05:11:12.562
1,5264,90610,-54.970,7.200,,-7.200,1980/01/05 05:11:12.578
1,5265,90625,-54.980,7.200,,-7.200,1980/01/05 05:11:12.593
1,5266,90641,-55.000,7.200,,-7.200,1980/01/05 05:11:12.609
1,5267,90657,-55.010,7.200,,-7.200,1980/01/05 05:11:12.625
1,5268,90672,-55.020,7.200,,-7.200,1980/01/05 05:11:12.640
1,5269,90688,-55.030,7.200,,-7.200,1980/01/05 05:11:12.656
1,5270,90703,-55.050,7.200,,-7.200,1980/01/05 05:11:12.671
1,5271,90735,-55.080,7.200,,-7.200,1980/01/05 05:11:12.703
1,5272,90750,-55.090,7.200,,-7.200,1980/01/05 05:11:12.718
1,5273,90766,-55.120,7.200,,-7.200,1980/01/05 05:11:12.734
1,5274,90797,-55.150,7.200,,-7.200,1980/01/05 05:11:12.765
1,5275,90813,-55.160,7.200,,-7.200,1980/01/05 05:11:12.781
1,5276,90844,-55.180,7.200,,-7.200,1980/01/05 05:11:12.812
1,5277,90860,-55.220,7.200,,-7.200,1980/01/05 05:11:12.828
1,5278,90875,-55.230,7.200,,-7.200,1980/01/05 05:11:12.843
1,5279,90891,-55.240,7.200,,-7.200,1980/01/05 05:11:12.859
1,5280,90907,-55.270,7.200,,-7.200,1980/01/05 05:11:12.875
1,5281,90922,-55.280,7.200,,-7.200,1980/01/05 05:11:12.890
1,5282,90938,-55.290,7.200,,-7.200,1980/01/05 05:11:12.906
1,5283,90953,-55.320,7.200,,-7.200,1980/01/05 05:11:12.921
1,5284,90969,-55.330,7.200,,-7.200,1980/01/05 05:11:12.937
1,5285,90985,-55.340,7.200,,-7.200,1980/01/05 05:11:12.953
1,5286,91000,-55.350,7.200,,-7.200,1980/01/05 05:11:12.968
1,5287,91016,-55.370,7.200,,-7.200,1980/01/05 05:11:12.984
1,5288,92016,-55.380,7.200,,-7.200,1980/01/05 05:11:13.984
1,5289,91032,-55.390,7.200,,-7.200,1980/01/05 05:11:13.000
1,5290,91047,-55.400,7.200,,-7.200,1980/01/05 05:11:13.015
1,5291,91063,-55.410,7.200,,-7.200,1980/01/05 05:11:13.031
1,5292,91078,-55.430,7.200,,-7.200,1980/01/05 05:11:13.046
1,5293,91110,-55.460,7.200,,-7.200,1980/01/05 05:11:13.078
1,5294,91125,-55.470,7.200,,-7.200,1980/01/05 05:11:13.093
1,5295,91141,-55.490,7.200,,-7.200,1980/01/05 05:11:13.109
1,5296,91157,-55.500,7.200,,-7.200,1980/01/05 05:11:13.125
1,5297,91172,-55.520,7.200,,-7.200,1980/01/05 05:11:13.140
1,5298,91188,-55.530,7.200,,-7.200,1980/01/05 05:11:13.156
1,5299,91203,-55.560,7.200,,-7.200,1980/01/05 05:11:13.171
1,5300,91219,-55.570,7.200,,-7.200,1980/01/05 05:11:13.187
1,5301,91235,-55.590,7.200,,-7.200,1980/01/05 05:11:13.203
1,5302,91250,-55.610,7.200,,-7.200,1980/01/05 05:11:13.218
1,5303,91266,-55.630,7.200,,-7.200,1980/01/05 05:11:13.234
1,5304,91282,-55.640,7.200,,-7.200,1980/01/05 05:11:13.250
1,5305,91297,-55.650,7.200,,-7.200,1980/01/05 05:11:13.265
1,5306,91313,-55.660,7.200,,-7.200,1980/01/05 05:11:13.281
1,5307,91328,-55.680,7.200,,-7.200,1980/01/05 05:11:13.296
1,5308,91344,-55.690,7.200,,-7.200,1980/01/05 05:11:13.312
1,5309,91360,-55.710,7.200,,-7.200,1980/01/05 05:11:13.328
1,5310,91391,-55.740,7.200,,-7.200,1980/01/05 05:11:13.359
1,5311,91407,-55.770,7.200,,-7.200,1980/01/05 05:11:13.375
1,5312,91422,-55.780,7.200,,-7.200,1980/01/05 05:11:13.390
1,5313,91438,-55.800,7.200,,-7.200,1980/01/05 05:11:13.406
1,5314,91453,-55.810,7.200,,-7.200,1980/01/05 05:11:13.421
1,5315,91469,-55.820,7.200,,-7.200,1980/01/05 05:11:13.437
1,5316,91485,-55.840,7.200,,-7.200,1980/01/05 05:11:13.453
1,5317,91500,-55.850,7.200,,-7.200,1980/01/05 05:11:13.468
1,5318,91516,-55.880,7.200,,-7.200,1980/01/05 05:11:13.484
1,5319,91532,-55.890,7.200,,-7.200,1980/01/05 05:11:13.500
1,5320,91547,-55.900,7.200,,-7.200,1980/01/05 05:11:13.515
1,5321,91563,-55.930,7.200,,-7.200,1980/01/05 05:11:13.531
1,5322,91578,-55.940,7.200,,-7.200,1980/01/05 05:11:13.546
1,5323,91594,-55.950,7.200,,-7.200,1980/01/05 05:11:13.562
1,5324,91610,-55.960,7.200,,-7.200,1980/01/05 05:11:13.578
1,5325,91641,-55.990,7.200,,-7.200,1980/01/05 05:11:13.609
1,5326,91657,-56.000,7.200,,-7.200,1980/01/05 05:11:13.625
1,5327,91672,-56.030,7.200,,-7.200,1980/01/05 05:11:13.640
1,5328,91688,-56.050,7.200,,-7.200,1980/01/05 05:11:13.656
1,5329,91703,-56.070,7.200,,-7.200,1980/01/05 05:11:13.671
1,5330,91735,-56.090,7.200,,-7.200,1980/01/05 05:11:13.703
1,5331,91750,-56.100,7.200,,-7.200,1980/01/05 05:11:13.718
1,5332,91766,-56.120,7.200,,-7.200,1980/01/05 05:11:13.734
1,5333,91782,-56.130,7.200,,-7.200,1980/01/05 05:11:13.750
1,5334,91797,-56.150,7.200,,-7.200,1980/01/05 05:11:13.765
1,5335,91828,-56.180,7.200,,-7.200,1980/01/05 05:11:13.796
1,5336,91844,-56.190,7.200,,-7.200,1980/01/05 05:11:13.812
1,5337,91860,-56.210,7.200,,-7.200,1980/01/05 05:11:13.828
1,5338,91875,-56.240,7.200,,-7.200,1980/01/05 05:11:13.843
1,5339,91891,-56.260,7.200,,-7.200,1980/01/05 05:11:13.859
1,5340,91907,-56.270,7.200,,-7.200,1980/01/05 05:11:13.875
1,5341,91922,-56.280,7.200,,-7.200,1980/01/05 05:11:13.890
1,5342,91938,-56.290,7.200,,-7.200,1980/01/05 05:11:13.906
1,5343,91953,-56.310,7.200,,-7.200,1980/01/05 05:11:13.921
1,5344,91985,-56.340,7.200,,-7.200,1980/01/05 05:11:13.953
1,5345,92000,-56.350,7.200,,-7.200,1980/01/05 05:11:13.968
1,5346,92016,-56.370,7.200,,-7.200,1980/01/05 05:11:13.984
1,5347,92032,-56.400,7.200,,-7.200,1980/01/05 05:11:14.000
1,5348,92047,-56.410,7.200,,-7.200,1980/01/05 05:11:14.015
1,5349,92063,-56.420,7.200,,-7.200,1980/01/05 05:11:14.031
1,5350,92094,-56.440,7.200,,-7.200,1980/01/05 05:11:14.062
1,5351,92110,-56.470,7.200,,-7.200,1980/01/05 05:11:14.078
1,5352,92125,-56.490,7.200,,-7.200,1980/01/05 05:11:14.093
1,5353,92141,-56.510,7.200,,-7.200,1980/01/05 05:11:14.109
1,5354,92157,-56.520,7.200,,-7.200,1980/01/05 05:11:14.125
1,5355,92172,-56.530,7.200,,-7.200,1980/01/05 05:11:14.140
1,5356,92188,-56.550,7.200,,-7.200,1980/01/05 05:11:14.156
1,5357,92203,-56.560,7.200,,-7.200,1980/01/05 05:11:14.171
1,5358,92219,-56.590,7.200,,-7.200,1980/01/05 05:11:14.187
1,5359,92235,-56.600,7.200,,-7.200,1980/01/05 05:11:14.203
1,5360,92250,-56.610,7.200,,-7.200,1980/01/05 05:11:14.218
1,5361,92266,-56.620,7.200,,-7.200,1980/01/05 05:11:14.234
1,5362,92282,-56.630,7.200,,-7.200,1980/01/05 05:11:14.250
1,5363,92297,-56.650,7.200,,-7.200,1980/01/05 05:11:14.265
1,5364,92328,-56.680,7.200,,-7.200,1980/01/05 05:11:14.296
1,5365,92344,-56.690,7.200,,-7.200,1980/01/05 05:11:14.312
1,5366,92360,-56.710,7.200,,-7.200,1980/01/05 05:11:14.328
1,5367,92391,-56.740,7.200,,-7.200,1980/01/05 05:11:14.359
1,5368,92407,-56.750,7.200,,-7.200,1980/01/05 05:11:14.375
1,5369,92422,-56.780,7.200,,-7.200,1980/01/05 05:11:14.390
1,5370,92438,-56.790,7.200,,-7.200,1980/01/05 05:11:14.406
1,5371,92453,-56.810,7.200,,-7.200,1980/01/05 05:11:14.421
1,5372,92485,-56.840,7.200,,-7.200,1980/01/05 05:11:14.453
1,5373,92500,-56.870,7.200,,-7.200,1980/01/05 05:11:14.468
1,5374,92516,-56.880,7.200,,-7.200,1980/01/05 05:11:14.484
1,5375,92532,-56.890,7.200,,-7.200,1980/01/05 05:11:14.500
1,5376,92547,-56.900,7.200,,-7.200,1980/01/05 05:11:14.515
1,5377,92563,-56.930,7.200,,-7.200,1980/01/05 05:11:14.531
1,5378,92578,-56.940,7.200,,-7.200,1980/01/05 05:11:14.546
1,5379,92594,-56.950,7.200,,-7.200,1980/01/05 05:11:14.562
1,5380,92610,-56.960,7.200,,-7.200,1980/01/05 05:11:14.578
1,5381,92625,-56.990,7.200,,-7.200,1980/01/05 05:11:14.593
1,5382,92641,-57.010,7.200,,-7.200,1980/01/05 05:11:14.609
1,5383,92657,-57.020,7.200,,-7.200,1980/01/05 05:11:14.625
1,5384,92672,-57.030,7.200,,-7.200,1980/01/05 05:11:14.640
1,5385,92703,-57.060,7.200,,-7.200,1980/01/05 05:11:14.671
1,5386,92719,-57.070,7.200,,-7.200,1980/01/05 05:11:14.687
1,5387,92735,-57.080,7.200,,-7.200,1980/01/05 05:11:14.703
1,5388,92750,-57.090,7.200,,-7.200,1980/01/05 05:11:14.718
1,5389,92766,-57.130,7.200,,-7.200,1980/01/05 05:11:14.734
1,5390,92782,-57.140,7.200,,-7.200,1980/01/05 05:11:14.750
1,5391,92797,-57.150,7.200,,-7.200,1980/01/05 05:11:14.765
1,5392,92813,-57.180,7.200,,-7.200,1980/01/05 05:11:14.781
1,5393,92828,-57.200,7.200,,-7.200,1980/01/05 05:11:14.796
1,5394,92844,-57.210,7.200,,-7.200,1980/01/05 05:11:14.812
1,5395,92860,-57.220,7.200,,-7.200,1980/01/05 05:11:14.828
1,5396,92875,-57.230,7.200,,-7.200,1980/01/05 05:11:14.843
1,5397,92891,-57.250,7.200,,-7.200,1980/01/05 05:11:14.859
1,5398,92907,-57.260,7.200,,-7.200,1980/01/05 05:11:14.875
1,5399,92922,-57.280,7.200,,-7.200,1980/01/05 05:11:14.890
1,5400,92938,-57.280,7.200,,-7.200,1980/01/05 05:11:14.906
1,5401,92953,-57.310,7.200,,-7.200,1980/01/05 05:11:14.921
1,5402,92969,-57.340,7.200,,-7.200,1980/01/05 05:11:14.937
1,5403,92985,-57.340,7.200,,-7.200,1980/01/05 05:11:14.953
1,5404,93000,-57.360,7.200,,-7.200,1980/01/05 05:11:14.968
1,5405,93016,-57.380,7.200,,-7.200,1980/01/05 05:11:14.984
1,5406,93032,-57.390,7.200,,-7.200,1980/01/05 05:11:15.000
1,5407,93250,-57.400,7.200,,-7.200,1980/01/05 05:11:15.218
1,5408,93266,-57.620,7.200,,-7.200,1980/01/05 05:11:15.234
1,5409,93282,-57.630,7.200,,-7.200,1980/01/05 05:11:15.250
1,5410,93297,-57.650,7.200,,-7.200,1980/01/05 05:11:15.265
1,5411,93313,-57.660,7.200,,-7.200,1980/01/05 05:11:15.281
1,5412,93328,-57.680,7.200,,-7.200,1980/01/05 05:11:15.296
1,5413,93344,-57.690,7.200,,-7.200,1980/01/05 05:11:15.312
1,5414,93360,-57.710,7.200,,-7.200,1980/01/05 05:11:15.328
1,5415,93375,-57.720,7.200,,-7.200,1980/01/05 05:11:15.343
1,5416,93391,-57.740,7.200,,-7.200,1980/01/05 05:11:15.359
1,5417,93422,-57.770,7.200,,-7.200,1980/01/05 05:11:15.390
1,5418,93438,-57.780,7.200,,-7.200,1980/01/05 05:11:15.406
1,5419,93453,-57.800,7.200,,-7.200,1980/01/05 05:11:15.421
1,5420,93485,-57.830,7.200,,-7.200,1980/01/05 05:11:15.453
1,5421,93500,-57.840,7.200,,-7.200,1980/01/05 05:11:15.468
1,5422,93532,-57.860,7.200,,-7.200,1980/01/05 05:11:15.500
1,5423,93547,-57.870,7.200,,-7.200,1980/01/05 05:11:15.515
1,5424,93563,-57.910,7.200,,-7.200,1980/01/05 05:11:15.531
1,5425,93578,-57.940,7.200,,-7.200,1980/01/05 05:11:15.546
1,5426,93594,-57.950,7.200,,-7.200,1980/01/05 05:11:15.562
1,5427,93610,-57.960,7.200,,-7.200,1980/01/05 05:11:15.578
1,5428,93641,-57.990,7.200,,-7.200,1980/01/05 05:11:15.609
1,5429,93657,-58.010,7.200,,-7.200,1980/01/05 05:11:15.625
1,5430,93672,-58.020,7.200,,-7.200,1980/01/05 05:11:15.640
1,5431,93688,-58.030,7.200,,-7.200,1980/01/05 05:11:15.656
1,5432,93703,-58.060,7.200,,-7.200,1980/01/05 05:11:15.671
1,5433,93719,-58.070,7.200,,-7.200,1980/01/05 05:11:15.687
1,5434,93735,-58.080,7.200,,-7.200,1980/01/05 05:11:15.703
1,5435,93766,-58.110,7.200,,-7.200,1980/01/05 05:11:15.734
1,5436,93782,-58.120,7.200,,-7.200,1980/01/05 05:11:15.750
1,5437,93797,-58.140,7.200,,-7.200,1980/01/05 05:11:15.765
1,5438,93813,-58.150,7.200,,-7.200,1980/01/05 05:11:15.781
1,5439,93828,-58.180,7.200,,-7.200,1980/01/05 05:11:15.796
1,5440,93844,-58.190,7.200,,-7.200,1980/01/05 05:11:15.812
1,5441,93860,-58.210,7.200,,-7.200,1980/01/05 05:11:15.828
1,5442,93875,-58.230,7.200,,-7.200,1980/01/05 05:11:15.843
1,5443,93891,-58.250,7.200,,-7.200,1980/01/05 05:11:15.859
1,5444,93907,-58.260,7.200,,-7.200,1980/01/05 05:11:15.875
1,5445,93922,-58.270,7.200,,-7.200,1980/01/05 05:11:15.890
1,5446,93953,-58.300,7.200,,-7.200,1980/01/05 05:11:15.921
1,5447,93969,-58.310,7.200,,-7.200,1980/01/05 05:11:15.937
1,5448,93985,-58.330,7.200,,-7.200,1980/01/05 05:11:15.953
1,5449,94000,-58.340,7.200,,-7.200,1980/01/05 05:11:15.968
1,5450,94016,-58.360,7.200,,-7.200,1980/01/05 05:11:15.984
1,5451,94047,-58.390,7.200,,-7.200,1980/01/05 05:11:16.015
1,5452,94063,-58.420,7.200,,-7.200,1980/01/05 05:11:16.031
1,5453,94078,-58.440,7.200,,-7.200,1980/01/05 05:11:16.046
1,5454,94110,-58.460,7.200,,-7.200,1980/01/05 05:11:16.078
1,5455,94125,-58.470,7.200,,-7.200,1980/01/05 05:11:16.093
1,5456,94157,-58.490,7.200,,-7.200,1980/01/05 05:11:16.125
1,5457,94172,-58.500,7.200,,-7.200,1980/01/05 05:11:16.140
1,5458,94188,-58.540,7.200,,-7.200,1980/01/05 05:11:16.156
1,5459,94203,-58.560,7.200,,-7.200,1980/01/05 05:11:16.171
1,5460,94219,-58.570,7.200,,-7.200,1980/01/05 05:11:16.187
1,5461,94235,-58.580,7.200,,-7.200,1980/01/05 05:11:16.203
1,5462,94250,-58.600,7.200,,-7.200,1980/01/05 05:11:16.218
1,5463,94266,-58.610,7.200,,-7.200,1980/01/05 05:11:16.234
1,5464,94282,-58.620,7.200,,-7.200,1980/01/05 05:11:16.250
1,5465,94297,-58.640,7.200,,-7.200,1980/01/05 05:11:16.265
1,5466,94313,-58.670,7.200,,-7.200,1980/01/05 05:11:16.281
1,5467,94328,-58.690,7.200,,-7.200,1980/01/05 05:11:16.296
1,5468,94344,-58.700,7.200,,-7.200,1980/01/05 05:11:16.312
1,5469,94360,-58.710,7.200,,-7.200,1980/01/05 05:11:16.328
1,5470,94375,-58.720,7.200,,-7.200,1980/01/05 05:11:16.343
1,5471,94391,-58.740,7.200,,-7.200,1980/01/05 05:11:16.359
1,5472,94422,-58.770,7.200,,-7.200,1980/01/05 05:11:16.390
1,5473,94438,-58.780,7.200,,-7.200,1980/01/05 05:11:16.406
1,5474,94453,-58.800,7.200,,-7.200,1980/01/05 05:11:16.421
1,5475,94469,-58.810,7.200,,-7.200,1980/01/05 05:11:16.437
1,5476,94485,-58.830,7.200,,-7.200,1980/01/05 05:11:16.453
1,5477,94516,-58.860,7.200,,-7.200,1980/01/05 05:11:16.484
1,5478,94532,-58.890,7.200,,-7.200,1980/01/05 05:11:16.500
1,5479,94547,-58.900,7.200,,-7.200,1980/01/05 05:11:16.515
1,5480,94563,-58.910,7.200,,-7.200,1980/01/05 05:11:16.531
1,5481,94578,-58.940,7.200,,-7.200,1980/01/05 05:11:16.546
1,5482,94594,-58.950,7.200,,-7.200,1980/01/05 05:11:16.562
1,5483,94610,-58.960,7.200,,-7.200,1980/01/05 05:11:16.578
1,5484,94625,-58.970,7.200,,-7.200,1980/01/05 05:11:16.593
1,5485,94641,-58.990,7.200,,-7.200,1980/01/05 05:11:16.609
1,5486,94657,-59.000,7.200,,-7.200,1980/01/05 05:11:16.625
1,5487,94672,-59.020,7.200,,-7.200,1980/01/05 05:11:16.640
1,5488,94688,-59.030,7.200,,-7.200,1980/01/05 05:11:16.656
1,5489,94703,-59.050,7.200,,-7.200,1980/01/05 05:11:16.671
1,5490,94719,-59.080,7.200,,-7.200,1980/01/05 05:11:16.687
1,5491,94735,-59.090,7.200,,-7.200,1980/01/05 05:11:16.703
1,5492,94750,-59.100,7.200,,-7.200,1980/01/05 05:11:16.718
1,5493,94766,-59.110,7.200,,-7.200,1980/01/05 05:11:16.734
1,5494,94782,-59.130,7.200,,-7.200,1980/01/05 05:11:16.750
1,5495,94797,-59.140,7.200,,-7.200,1980/01/05 05:11:16.765
1,5496,94813,-59.160,7.200,,-7.200,1980/01/05 05:11:16.781
1,5497,94828,-59.190,7.200,,-7.200,1980/01/05 05:11:16.796
1,5498,94860,-59.210,7.200,,-7.200,1980/01/05 05:11:16.828
1,5499,94875,-59.220,7.200,,-7.200,1980/01/05 05:11:16.843
1,5500,94891,-59.240,7.200,,-7.200,1980/01/05 05:11:16.859
1,5501,94907,-59.250,7.200,,-7.200,1980/01/05 05:11:16.875
1,5502,94922,-59.270,7.200,,-7.200,1980/01/05 05:11:16.890
1,5503,94938,-59.290,7.200,,-7.200,1980/01/05 05:11:16.906
1,5504,94953,-59.300,7.200,,-7.200,1980/01/05 05:11:16.921
1,5505,94985,-59.330,7.200,,-7.200,1980/01/05 05:11:16.953
1,5506,95000,-59.360,7.200,,-7.200,1980/01/05 05:11:16.968
1,5507,95016,-59.380,7.200,,-7.200,1980/01/05 05:11:16.984
1,5508,95032,-59.390,7.200,,-7.200,1980/01/05 05:11:17.000
1,5509,95047,-59.400,7.200,,-7.200,1980/01/05 05:11:17.015
1,5510,95063,-59.410,7.200,,-7.200,1980/01/05 05:11:17.031
1,5511,95078,-59.430,7.200,,-7.200,1980/01/05 05:11:17.046
1,5512,95094,-59.440,7.200,,-7.200,1980/01/05 05:11:17.062
1,5513,95110,-59.460,7.200,,-7.200,1980/01/05 05:11:17.078
1,5514,95125,-59.470,7.200,,-7.200,1980/01/05 05:11:17.093
1,5515,95141,-59.490,7.200,,-7.200,1980/01/05 05:11:17.109
1,5516,95157,-59.520,7.200,,-7.200,1980/01/05 05:11:17.125
1,5517,95172,-59.530,7.200,,-7.200,1980/01/05 05:11:17.140
1,5518,95188,-59.540,7.200,,-7.200,1980/01/05 05:11:17.156
1,5519,95203,-59.570,7.200,,-7.200,1980/01/05 05:11:17.171
1,5520,95219,-59.580,7.200,,-7.200,1980/01/05 05:11:17.187
1,5521,95235,-59.590,7.200,,-7.200,1980/01/05 05:11:17.203
1,5522,95250,-59.600,7.200,,-7.200,1980/01/05 05:11:17.218
1,5523,95266,-59.620,7.200,,-7.200,1980/01/05 05:11:17.234
1,5524,95282,-59.630,7.200,,-7.200,1980/01/05 05:11:17.250
1,5525,95297,-59.650,7.200,,-7.200,1980/01/05 05:11:17.265
1,5526,95328,-59.680,7.200,,-7.200,1980/01/05 05:11:17.296
1,5527,95344,-59.690,7.200,,-7.200,1980/01/05 05:11:17.312
1,5528,95360,-59.710,7.200,,-7.200,1980/01/05 05:11:17.328
1,5529,95375,-59.720,7.200,,-7.200,1980/01/05 05:11:17.343
1,5530,95391,-59.740,7.200,,-7.200,1980/01/05 05:11:17.359
1,5531,95407,-59.750,7.200,,-7.200,1980/01/05 05:11:17.375
1,5532,95422,-59.770,7.200,,-7.200,1980/01/05 05:11:17.390
1,5533,95438,-59.780,7.200,,-7.200,1980/01/05 05:11:17.406
1,5534,95453,-59.810,7.200,,-7.200,1980/01/05 05:11:17.421
1,5535,95485,-59.830,7.200,,-7.200,1980/01/05 05:11:17.453
1,5536,95500,-59.840,7.200,,-7.200,1980/01/05 05:11:17.468
1,5537,95516,-59.870,7.200,,-7.200,1980/01/05 05:11:17.484
1,5538,95532,-59.880,7.200,,-7.200,1980/01/05 05:11:17.500
1,5539,95547,-59.900,7.200,,-7.200,1980/01/05 05:11:17.515
1,5540,95563,-59.920,7.300,,-7.300,1980/01/05 05:11:17.531
1,5541,95578,-59.930,7.300,,-7.300,1980/01/05 05:11:17.546
1,5542,95594,-59.960,7.200,,-7.200,1980/01/05 05:11:17.562
1,5543,95610,-59.970,7.200,,-7.200,1980/01/05 05:11:17.578
1,5544,95625,-59.980,7.200,,-7.200,1980/01/05 05:11:17.593
1,5545,95641,-60.000,7.200,,-7.200,1980/01/05 05:11:17.609
1,5546,95657,-60.010,7.200,,-7.200,1980/01/05 05:11:17.625
1,5547,95672,-60.030,7.200,,-7.200,1980/01/05 05:11:17.640
1,5548,95688,-60.040,7.200,,-7.200,1980/01/05 05:11:17.656
1,5549,95703,-60.060,7.200,,-7.200,1980/01/05 05:11:17.671
1,5550,95719,-60.070,7.200,,-7.200,1980/01/05 05:11:17.687
1,5551,95735,-60.090,7.200,,-7.200,1980/01/05 05:11:17.703
1,5552,95750,-60.100,7.200,,-7.200,1980/01/05 05:11:17.718
1,5553,95766,-60.120,7.200,,-7.200,1980/01/05 05:11:17.734
1,5554,95782,-60.150,7.200,,-7.200,1980/01/05 05:11:17.750
1,5555,95797,-60.160,7.200,,-7.200,1980/01/05 05:11:17.765
1,5556,95813,-60.170,7.200,,-7.200,1980/01/05 05:11:17.781
1,5557,95828,-60.190,7.200,,-7.200,1980/01/05 05:11:17.796
1,5558,95844,-60.200,7.200,,-7.200,1980/01/05 05:11:17.812
1,5559,95860,-60.210,7.200,,-7.200,1980/01/05 05:11:17.828
1,5560,95875,-60.240,7.200,,-7.200,1980/01/05 05:11:17.843
1,5561,95891,-60.250,7.200,,-7.200,1980/01/05 05:11:17.859
1,5562,95907,-60.260,7.200,,-7.200,1980/01/05 05:11:17.875
1,5563,95922,-60.270,7.200,,-7.200,1980/01/05 05:11:17.890
1,5564,95938,-60.300,7.200,,-7.200,1980/01/05 05:11:17.906
1,5565,95953,-60.320,7.200,,-7.200,1980/01/05 05:11:17.921
1,5566,95969,-60.330,7.200,,-7.200,1980/01/05 05:11:17.937
1,5567,95985,-60.340,7.200,,-7.200,1980/01/05 05:11:17.953
1,5568,96000,-60.350,7.200,,-7.200,1980/01/05 05:11:17.968
1,5569,96016,-60.370,7.200,,-7.200,1980/01/05 05:11:17.984
1,5570,96032,-60.380,7.200,,-7.200,1980/01/05 05:11:18.000
1,5571,96063,-60.400,7.200,,-7.200,1980/01/05 05:11:18.031
1,5572,96078,-60.440,7.200,,-7.200,1980/01/05 05:11:18.046
1,5573,96110,-60.460,7.200,,-7.200,1980/01/05 05:11:18.078
1,5574,96125,-60.470,7.200,,-7.200,1980/01/05 05:11:18.093
1,5575,96141,-60.490,7.200,,-7.200,1980/01/05 05:11:18.109
1,5576,96157,-60.500,7.200,,-7.200,1980/01/05 05:11:18.125
1,5577,96172,-60.520,7.200,,-7.200,1980/01/05 05:11:18.140
1,5578,96188,-60.530,7.200,,-7.200,1980/01/05 05:11:18.156
1,5579,96203,-60.550,7.200,,-7.200,1980/01/05 05:11:18.171
1,5580,96219,-60.580,7.200,,-7.200,1980/01/05 05:11:18.187
1,5581,96235,-60.590,7.200,,-7.200,1980/01/05 05:11:18.203
1,5582,96250,-60.610,7.200,,-7.200,1980/01/05 05:11:18.218
1,5583,96266,-60.630,7.200,,-7.200,1980/01/05 05:11:18.234
1,5584,96282,-60.640,7.200,,-7.200,1980/01/05 05:11:18.250
