Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,4411,74484,-22.370,6.500,,-6.500,1980/01/05 05:02:49.687
1,4412,74500,-22.400,6.500,,-6.500,1980/01/05 05:02:49.703
1,4413,74515,-22.400,6.600,,-6.600,1980/01/05 05:02:49.718
1,4414,74531,-22.410,6.500,,-6.500,1980/01/05 05:02:49.734
1,4415,74547,-22.420,6.500,,-6.500,1980/01/05 05:02:49.750
1,4416,74562,-22.440,6.600,,-6.600,1980/01/05 05:02:49.765
1,4417,74593,-22.450,6.500,,-6.500,1980/01/05 05:02:49.796
1,4418,74609,-22.470,6.500,,-6.500,1980/01/05 05:02:49.812
1,4419,74625,-22.470,6.500,,-6.500,1980/01/05 05:02:49.828
1,4420,74640,-22.490,6.600,,-6.600,1980/01/05 05:02:49.843
1,4421,74656,-22.500,6.600,,-6.600,1980/01/05 05:02:49.859
1,4422,74672,-22.510,6.600,,-6.600,1980/01/05 05:02:49.875
1,4423,74687,-22.510,6.600,,-6.600,1980/01/05 05:02:49.890
1,4424,74718,-22.530,6.500,,-6.500,1980/01/05 05:02:49.921
1,4425,74734,-22.540,6.600,,-6.600,1980/01/05 05:02:49.937
1,4426,74750,-22.560,6.600,,-6.600,1980/01/05 05:02:49.953
1,4427,74765,-22.570,6.600,,-6.600,1980/01/05 05:02:49.968
1,4428,74781,-22.590,6.500,,-6.500,1980/01/05 05:02:49.984
1,4429,74797,-22.590,6.600,,-6.600,1980/01/05 05:02:50.000
1,4430,74812,-22.600,6.500,,-6.500,1980/01/05 05:02:50.015
1,4431,74828,-22.610,6.600,,-6.600,1980/01/05 05:02:50.031
1,4432,74843,-22.620,6.600,,-6.600,1980/01/05 05:02:50.046
1,4433,74859,-22.630,6.600,,-6.600,1980/01/05 05:02:50.062
1,4434,74875,-22.640,6.600,,-6.600,1980/01/05 05:02:50.078
1,4435,74890,-22.660,6.600,,-6.600,1980/01/05 05:02:50.093
1,4436,74906,-22.670,6.600,,-6.600,1980/01/05 05:02:50.109
1,4437,74922,-22.680,6.600,,-6.600,1980/01/05 05:02:50.125
1,4438,74937,-22.690,6.600,,-6.600,1980/01/05 05:02:50.140
1,4439,74953,-22.690,6.600,,-6.600,1980/01/05 05:02:50.156
1,4440,74968,-22.710,6.600,,-6.600,1980/01/05 05:02:50.171
1,4441,74984,-22.720,6.600,,-6.600,1980/01/05 05:02:50.187
1,4442,75000,-22.730,6.600,,-6.600,1980/01/05 05:02:50.203
1,4443,75015,-22.730,6.600,,-6.600,1980/01/05 05:02:50.218
1,4444,75031,-22.750,6.600,,-6.600,1980/01/05 05:02:50.234
1,4445,75062,-22.770,6.600,,-6.600,1980/01/05 05:02:50.265
1,4446,75078,-22.780,6.600,,-6.600,1980/01/05 05:02:50.281
1,4447,75093,-22.790,6.600,,-6.600,1980/01/05 05:02:50.296
1,4448,75109,-22.790,6.500,,-6.500,1980/01/05 05:02:50.312
1,4449,75125,-22.800,6.600,,-6.600,1980/01/05 05:02:50.328
1,4450,75140,-22.820,6.600,,-6.600,1980/01/05 05:02:50.343
1,4451,75156,-22.830,6.600,,-6.600,1980/01/05 05:02:50.359
1,4452,75328,-22.840,6.600,,-6.600,1980/01/05 05:02:50.531
1,4453,75343,-22.850,6.600,,-6.600,1980/01/05 05:02:50.546
1,4454,75359,-22.970,6.600,,-6.600,1980/01/05 05:02:50.562
1,4455,75375,-22.980,6.600,,-6.600,1980/01/05 05:02:50.578
1,4456,75390,-22.990,6.600,,-6.600,1980/01/05 05:02:50.593
1,4457,75406,-23.000,6.600,,-6.600,1980/01/05 05:02:50.609
1,4458,75422,-23.010,6.600,,-6.600,1980/01/05 05:02:50.625
1,4459,75437,-23.010,6.600,,-6.600,1980/01/05 05:02:50.640
1,4460,75453,-23.030,6.600,,-6.600,1980/01/05 05:02:50.656
1,4461,75468,-23.050,6.600,,-6.600,1980/01/05 05:02:50.671
1,4462,75484,-23.050,6.600,,-6.600,1980/01/05 05:02:50.687
1,4463,75500,-23.060,6.600,,-6.600,1980/01/05 05:02:50.703
1,4464,75515,-23.070,6.600,,-6.600,1980/01/05 05:02:50.718
1,4465,75531,-23.080,6.600,,-6.600,1980/01/05 05:02:50.734
1,4466,75547,-23.090,6.600,,-6.600,1980/01/05 05:02:50.750
1,4467,75562,-23.100,6.600,,-6.600,1980/01/05 05:02:50.765
1,4468,75578,-23.110,6.600,,-6.600,1980/01/05 05:02:50.781
1,4469,75593,-23.130,6.600,,-6.600,1980/01/05 05:02:50.796
1,4470,75609,-23.130,6.600,,-6.600,1980/01/05 05:02:50.812
1,4471,75625,-23.140,6.600,,-6.600,1980/01/05 05:02:50.828
1,4472,75656,-23.160,6.600,,-6.600,1980/01/05 05:02:50.859
1,4473,75672,-23.170,6.600,,-6.600,1980/01/05 05:02:50.875
1,4474,75687,-23.180,6.600,,-6.600,1980/01/05 05:02:50.890
1,4475,75703,-23.200,6.600,,-6.600,1980/01/05 05:02:50.906
1,4476,75718,-23.210,6.600,,-6.600,1980/01/05 05:02:50.921
1,4477,75734,-23.220,6.600,,-6.600,1980/01/05 05:02:50.937
1,4478,75750,-23.230,6.600,,-6.600,1980/01/05 05:02:50.953
1,4479,75765,-23.240,6.600,,-6.600,1980/01/05 05:02:50.968
1,4480,75781,-23.250,6.600,,-6.600,1980/01/05 05:02:50.984
1,4481,75797,-23.260,6.600,,-6.600,1980/01/05 05:02:51.000
1,4482,75812,-23.270,6.600,,-6.600,1980/01/05 05:02:51.015
1,4483,75828,-23.270,6.600,,-6.600,1980/01/05 05:02:51.031
1,4484,75843,-23.290,6.600,,-6.600,1980/01/05 05:02:51.046
1,4485,75859,-23.310,6.600,,-6.600,1980/01/05 05:02:51.062
1,4486,75875,-23.310,6.600,,-6.600,1980/01/05 05:02:51.078
1,4487,75890,-23.320,6.600,,-6.600,1980/01/05 05:02:51.093
1,4488,75906,-23.330,6.600,,-6.600,1980/01/05 05:02:51.109
1,4489,75937,-23.350,6.600,,-6.600,1980/01/05 05:02:51.140
1,4490,75953,-23.350,6.600,,-6.600,1980/01/05 05:02:51.156
1,4491,75968,-23.370,6.600,,-6.600,1980/01/05 05:02:51.171
1,4492,75984,-23.390,6.600,,-6.600,1980/01/05 05:02:51.187
1,4493,76000,-23.390,6.600,,-6.600,1980/01/05 05:02:51.203
1,4494,76015,-23.400,6.600,,-6.600,1980/01/05 05:02:51.218
1,4495,76031,-23.420,6.600,,-6.600,1980/01/05 05:02:51.234
1,4496,76047,-23.420,6.600,,-6.600,1980/01/05 05:02:51.250
1,4497,76062,-23.430,6.600,,-6.600,1980/01/05 05:02:51.265
1,4498,76093,-23.450,6.600,,-6.600,1980/01/05 05:02:51.296
1,4499,76109,-23.460,6.600,,-6.600,1980/01/05 05:02:51.312
1,4500,76125,-23.470,6.600,,-6.600,1980/01/05 05:02:51.328
1,4501,76140,-23.480,6.600,,-6.600,1980/01/05 05:02:51.343
1,4502,76156,-23.490,6.600,,-6.600,1980/01/05 05:02:51.359
1,4503,76172,-23.500,6.600,,-6.600,1980/01/05 05:02:51.375
1,4504,76187,-23.520,6.600,,-6.600,1980/01/05 05:02:51.390
1,4505,76203,-23.530,6.600,,-6.600,1980/01/05 05:02:51.406
1,4506,76218,-23.550,6.600,,-6.600,1980/01/05 05:02:51.421
1,4507,76234,-23.550,6.600,,-6.600,1980/01/05 05:02:51.437
1,4508,76250,-23.560,6.600,,-6.600,1980/01/05 05:02:51.453
1,4509,76265,-23.560,6.600,,-6.600,1980/01/05 05:02:51.468
1,4510,76281,-23.580,6.600,,-6.600,1980/01/05 05:02:51.484
1,4511,76297,-23.600,6.600,,-6.600,1980/01/05 05:02:51.500
1,4512,76312,-23.600,6.600,,-6.600,1980/01/05 05:02:51.515
1,4513,76328,-23.610,6.600,,-6.600,1980/01/05 05:02:51.531
1,4514,76343,-23.620,6.600,,-6.600,1980/01/05 05:02:51.546
1,4515,76359,-23.630,6.600,,-6.600,1980/01/05 05:02:51.562
1,4516,76375,-23.640,6.600,,-6.600,1980/01/05 05:02:51.578
1,4517,76390,-23.650,6.600,,-6.600,1980/01/05 05:02:51.593
1,4518,76406,-23.660,6.600,,-6.600,1980/01/05 05:02:51.609
1,4519,76422,-23.680,6.600,,-6.600,1980/01/05 05:02:51.625
1,4520,76437,-23.680,6.600,,-6.600,1980/01/05 05:02:51.640
1,4521,76453,-23.690,6.600,,-6.600,1980/01/05 05:02:51.656
1,4522,76468,-23.710,6.600,,-6.600,1980/01/05 05:02:51.671
1,4523,76484,-23.720,6.600,,-6.600,1980/01/05 05:02:51.687
1,4524,76500,-23.730,6.600,,-6.600,1980/01/05 05:02:51.703
1,4525,76515,-23.740,6.600,,-6.600,1980/01/05 05:02:51.718
1,4526,76531,-23.750,6.600,,-6.600,1980/01/05 05:02:51.734
1,4527,76547,-23.760,6.600,,-6.600,1980/01/05 05:02:51.750
1,4528,76562,-23.760,6.600,,-6.600,1980/01/05 05:02:51.765
1,4529,76578,-23.770,6.600,,-6.600,1980/01/05 05:02:51.781
1,4530,76593,-23.780,6.600,,-6.600,1980/01/05 05:02:51.796
1,4531,76625,-23.800,6.600,,-6.600,1980/01/05 05:02:51.828
1,4532,76640,-23.810,6.600,,-6.600,1980/01/05 05:02:51.843
1,4533,76656,-23.820,6.600,,-6.600,1980/01/05 05:02:51.859
1,4534,76687,-23.840,6.600,,-6.600,1980/01/05 05:02:51.890
1,4535,76703,-23.850,6.600,,-6.600,1980/01/05 05:02:51.906
1,4536,76718,-23.870,6.600,,-6.600,1980/01/05 05:02:51.921
1,4537,76734,-23.880,6.600,,-6.600,1980/01/05 05:02:51.937
1,4538,76750,-23.890,6.600,,-6.600,1980/01/05 05:02:51.953
1,4539,76765,-23.910,6.600,,-6.600,1980/01/05 05:02:51.968
1,4540,76781,-23.920,6.600,,-6.600,1980/01/05 05:02:51.984
1,4541,76797,-23.930,6.600,,-6.600,1980/01/05 05:02:52.000
1,4542,76812,-23.940,6.600,,-6.600,1980/01/05 05:02:52.015
1,4543,76828,-23.940,6.600,,-6.600,1980/01/05 05:02:52.031
1,4544,76843,-23.960,6.600,,-6.600,1980/01/05 05:02:52.046
1,4545,76859,-23.970,6.600,,-6.600,1980/01/05 05:02:52.062
1,4546,76875,-23.980,6.600,,-6.600,1980/01/05 05:02:52.078
1,4547,76890,-23.980,6.600,,-6.600,1980/01/05 05:02:52.093
1,4548,76906,-24.000,6.600,,-6.600,1980/01/05 05:02:52.109
1,4549,76922,-24.010,6.600,,-6.600,1980/01/05 05:02:52.125
1,4550,76937,-24.020,6.600,,-6.600,1980/01/05 05:02:52.140
1,4551,76953,-24.040,6.600,,-6.600,1980/01/05 05:02:52.156
1,4552,76968,-24.040,6.600,,-6.600,1980/01/05 05:02:52.171
1,4553,76984,-24.050,6.600,,-6.600,1980/01/05 05:02:52.187
1,4554,77000,-24.060,6.600,,-6.600,1980/01/05 05:02:52.203
1,4555,77031,-24.080,6.600,,-6.600,1980/01/05 05:02:52.234
1,4556,77047,-24.080,6.600,,-6.600,1980/01/05 05:02:52.250
1,4557,77062,-24.100,6.600,,-6.600,1980/01/05 05:02:52.265
1,4558,77078,-24.120,6.600,,-6.600,1980/01/05 05:02:52.281
1,4559,77093,-24.130,6.600,,-6.600,1980/01/05 05:02:52.296
1,4560,77109,-24.140,6.600,,-6.600,1980/01/05 05:02:52.312
1,4561,77125,-24.140,6.600,,-6.600,1980/01/05 05:02:52.328
1,4562,77140,-24.150,6.600,,-6.600,1980/01/05 05:02:52.343
1,4563,77156,-24.170,6.600,,-6.600,1980/01/05 05:02:52.359
1,4564,77172,-24.180,6.600,,-6.600,1980/01/05 05:02:52.375
1,4565,77187,-24.180,6.600,,-6.600,1980/01/05 05:02:52.390
1,4566,77203,-24.200,6.600,,-6.600,1980/01/05 05:02:52.406
1,4567,77218,-24.210,6.600,,-6.600,1980/01/05 05:02:52.421
1,4568,77234,-24.220,6.600,,-6.600,1980/01/05 05:02:52.437
1,4569,77250,-24.220,6.600,,-6.600,1980/01/05 05:02:52.453
1,4570,77265,-24.240,6.600,,-6.600,1980/01/05 05:02:52.468
1,4571,77281,-24.250,6.600,,-6.600,1980/01/05 05:02:52.484
1,4572,77297,-24.260,6.600,,-6.600,1980/01/05 05:02:52.500
1,4573,77312,-24.270,6.600,,-6.600,1980/01/05 05:02:52.515
1,4574,77328,-24.280,6.600,,-6.600,1980/01/05 05:02:52.531
1,4575,77343,-24.300,6.600,,-6.600,1980/01/05 05:02:52.546
1,4576,77359,-24.300,6.600,,-6.600,1980/01/05 05:02:52.562
1,4577,77375,-24.310,6.600,,-6.600,1980/01/05 05:02:52.578
1,4578,77390,-24.320,6.600,,-6.600,1980/01/05 05:02:52.593
1,4579,77406,-24.330,6.600,,-6.600,1980/01/05 05:02:52.609
1,4580,77437,-24.350,6.600,,-6.600,1980/01/05 05:02:52.640
1,4581,77453,-24.360,6.600,,-6.600,1980/01/05 05:02:52.656
1,4582,77468,-24.370,6.600,,-6.600,1980/01/05 05:02:52.671
1,4583,77484,-24.390,6.600,,-6.600,1980/01/05 05:02:52.687
1,4584,77500,-24.400,6.600,,-6.600,1980/01/05 05:02:52.703
1,4585,77515,-24.400,6.600,,-6.600,1980/01/05 05:02:52.718
1,4586,77547,-24.410,6.600,,-6.600,1980/01/05 05:02:52.750
1,4587,77562,-24.420,6.600,,-6.600,1980/01/05 05:02:52.765
1,4588,77578,-24.440,6.600,,-6.600,1980/01/05 05:02:52.781
1,4589,77593,-24.460,6.600,,-6.600,1980/01/05 05:02:52.796
1,4590,77609,-24.470,6.600,,-6.600,1980/01/05 05:02:52.812
1,4591,77625,-24.480,6.600,,-6.600,1980/01/05 05:02:52.828
1,4592,77640,-24.480,6.600,,-6.600,1980/01/05 05:02:52.843
1,4593,77656,-24.490,6.600,,-6.600,1980/01/05 05:02:52.859
1,4594,77687,-24.520,6.600,,-6.600,1980/01/05 05:02:52.890
1,4595,77703,-24.520,6.600,,-6.600,1980/01/05 05:02:52.906
1,4596,77718,-24.530,6.600,,-6.600,1980/01/05 05:02:52.921
1,4597,77750,-24.550,6.600,,-6.600,1980/01/05 05:02:52.953
1,4598,77765,-24.560,6.600,,-6.600,1980/01/05 05:02:52.968
1,4599,77781,-24.570,6.600,,-6.600,1980/01/05 05:02:52.984
1,4600,77797,-24.580,6.600,,-6.600,1980/01/05 05:02:53.000
1,4601,77812,-24.590,6.600,,-6.600,1980/01/05 05:02:53.015
1,4602,77843,-24.610,6.600,,-6.600,1980/01/05 05:02:53.046
1,4603,77859,-24.620,6.600,,-6.600,1980/01/05 05:02:53.062
1,4604,77875,-24.640,6.600,,-6.600,1980/01/05 05:02:53.078
1,4605,77890,-24.650,6.600,,-6.600,1980/01/05 05:02:53.093
1,4606,77906,-24.670,6.600,,-6.600,1980/01/05 05:02:53.109
1,4607,77922,-24.670,6.600,,-6.600,1980/01/05 05:02:53.125
1,4608,77937,-24.680,6.600,,-6.600,1980/01/05 05:02:53.140
1,4609,77953,-24.700,6.600,,-6.600,1980/01/05 05:02:53.156
1,4610,77968,-24.710,6.600,,-6.600,1980/01/05 05:02:53.171
1,4611,78000,-24.720,6.600,,-6.600,1980/01/05 05:02:53.203
1,4612,78015,-24.730,6.700,,-6.700,1980/01/05 05:02:53.218
1,4613,78031,-24.740,6.600,,-6.600,1980/01/05 05:02:53.234
1,4614,78047,-24.760,6.600,,-6.600,1980/01/05 05:02:53.250
1,4615,78062,-24.770,6.600,,-6.600,1980/01/05 05:02:53.265
1,4616,78078,-24.770,6.600,,-6.600,1980/01/05 05:02:53.281
1,4617,78093,-24.790,6.600,,-6.600,1980/01/05 05:02:53.296
1,4618,78109,-24.800,6.600,,-6.600,1980/01/05 05:02:53.312
1,4619,78125,-24.810,6.600,,-6.600,1980/01/05 05:02:53.328
1,4620,78140,-24.810,6.600,,-6.600,1980/01/05 05:02:53.343
1,4621,78156,-24.830,6.600,,-6.600,1980/01/05 05:02:53.359
1,4622,78172,-24.850,6.600,,-6.600,1980/01/05 05:02:53.375
1,4623,78187,-24.850,6.600,,-6.600,1980/01/05 05:02:53.390
1,4624,78203,-24.860,6.600,,-6.600,1980/01/05 05:02:53.406
1,4625,78218,-24.870,6.600,,-6.600,1980/01/05 05:02:53.421
1,4626,78234,-24.880,6.600,,-6.600,1980/01/05 05:02:53.437
1,4627,78250,-24.890,6.700,,-6.700,1980/01/05 05:02:53.453
1,4628,78265,-24.900,6.600,,-6.600,1980/01/05 05:02:53.468
1,4629,78281,-24.910,6.600,,-6.600,1980/01/05 05:02:53.484
1,4630,78297,-24.920,6.600,,-6.600,1980/01/05 05:02:53.500
1,4631,78312,-24.930,6.600,,-6.600,1980/01/05 05:02:53.515
1,4632,78328,-24.940,6.600,,-6.600,1980/01/05 05:02:53.531
1,4633,78343,-24.950,6.600,,-6.600,1980/01/05 05:02:53.546
1,4634,78375,-24.970,6.600,,-6.600,1980/01/05 05:02:53.578
1,4635,78390,-24.970,6.600,,-6.600,1980/01/05 05:02:53.593
1,4636,78406,-24.990,6.600,,-6.600,1980/01/05 05:02:53.609
1,4637,78437,-25.010,6.600,,-6.600,1980/01/05 05:02:53.640
1,4638,78453,-25.020,6.600,,-6.600,1980/01/05 05:02:53.656
1,4639,78468,-25.030,6.600,,-6.600,1980/01/05 05:02:53.671
1,4640,78500,-25.050,6.600,,-6.600,1980/01/05 05:02:53.703
1,4641,78515,-25.070,6.700,,-6.700,1980/01/05 05:02:53.718
1,4642,78531,-25.090,6.700,,-6.700,1980/01/05 05:02:53.734
1,4643,78547,-25.090,6.700,,-6.700,1980/01/05 05:02:53.750
1,4644,78562,-25.100,6.700,,-6.700,1980/01/05 05:02:53.765
1,4645,78578,-25.110,6.700,,-6.700,1980/01/05 05:02:53.781
1,4646,78593,-25.120,6.700,,-6.700,1980/01/05 05:02:53.796
1,4647,78609,-25.130,6.700,,-6.700,1980/01/05 05:02:53.812
1,4648,78625,-25.140,6.700,,-6.700,1980/01/05 05:02:53.828
1,4649,78640,-25.150,6.600,,-6.600,1980/01/05 05:02:53.843
1,4650,78656,-25.170,6.700,,-6.700,1980/01/05 05:02:53.859
1,4651,78672,-25.170,6.700,,-6.700,1980/01/05 05:02:53.875
1,4652,78843,-25.180,6.700,,-6.700,1980/01/05 05:02:54.046
1,4653,78859,-25.190,6.600,,-6.600,1980/01/05 05:02:54.062
1,4654,78890,-25.310,6.700,,-6.700,1980/01/05 05:02:54.093
1,4655,78906,-25.330,6.700,,-6.700,1980/01/05 05:02:54.109
1,4656,78922,-25.340,6.700,,-6.700,1980/01/05 05:02:54.125
1,4657,78937,-25.350,6.700,,-6.700,1980/01/05 05:02:54.140
1,4658,78968,-25.360,6.700,,-6.700,1980/01/05 05:02:54.171
1,4659,78984,-25.390,6.700,,-6.700,1980/01/05 05:02:54.187
1,4660,79000,-25.390,6.600,,-6.600,1980/01/05 05:02:54.203
1,4661,79015,-25.400,6.700,,-6.700,1980/01/05 05:02:54.218
1,4662,79031,-25.420,6.700,,-6.700,1980/01/05 05:02:54.234
1,4663,79047,-25.430,6.700,,-6.700,1980/01/05 05:02:54.250
1,4664,79062,-25.430,6.700,,-6.700,1980/01/05 05:02:54.265
1,4665,79078,-25.440,6.700,,-6.700,1980/01/05 05:02:54.281
1,4666,79093,-25.450,6.700,,-6.700,1980/01/05 05:02:54.296
1,4667,79109,-25.460,6.700,,-6.700,1980/01/05 05:02:54.312
1,4668,79125,-25.470,6.600,,-6.600,1980/01/05 05:02:54.328
1,4669,79140,-25.490,6.700,,-6.700,1980/01/05 05:02:54.343
1,4670,79156,-25.500,6.700,,-6.700,1980/01/05 05:02:54.359
1,4671,79172,-25.500,6.700,,-6.700,1980/01/05 05:02:54.375
1,4672,79187,-25.510,6.700,,-6.700,1980/01/05 05:02:54.390
1,4673,79218,-25.530,6.700,,-6.700,1980/01/05 05:02:54.421
1,4674,79234,-25.540,6.700,,-6.700,1980/01/05 05:02:54.437
1,4675,79250,-25.550,6.700,,-6.700,1980/01/05 05:02:54.453
1,4676,79265,-25.570,6.700,,-6.700,1980/01/05 05:02:54.468
1,4677,79281,-25.580,6.700,,-6.700,1980/01/05 05:02:54.484
1,4678,79297,-25.590,6.700,,-6.700,1980/01/05 05:02:54.500
1,4679,79312,-25.600,6.700,,-6.700,1980/01/05 05:02:54.515
1,4680,79328,-25.600,6.700,,-6.700,1980/01/05 05:02:54.531
1,4681,79343,-25.620,6.700,,-6.700,1980/01/05 05:02:54.546
1,4682,79359,-25.630,6.700,,-6.700,1980/01/05 05:02:54.562
1,4683,79375,-25.640,6.700,,-6.700,1980/01/05 05:02:54.578
1,4684,79406,-25.660,6.700,,-6.700,1980/01/05 05:02:54.609
1,4685,79422,-25.660,6.700,,-6.700,1980/01/05 05:02:54.625
1,4686,79437,-25.680,6.700,,-6.700,1980/01/05 05:02:54.640
1,4687,79453,-25.700,6.700,,-6.700,1980/01/05 05:02:54.656
1,4688,79468,-25.700,6.700,,-6.700,1980/01/05 05:02:54.671
1,4689,79484,-25.720,6.700,,-6.700,1980/01/05 05:02:54.687
1,4690,79500,-25.720,6.700,,-6.700,1980/01/05 05:02:54.703
1,4691,79515,-25.730,6.700,,-6.700,1980/01/05 05:02:54.718
1,4692,79547,-25.750,6.700,,-6.700,1980/01/05 05:02:54.750
1,4693,79562,-25.760,6.700,,-6.700,1980/01/05 05:02:54.765
1,4694,79578,-25.770,6.700,,-6.700,1980/01/05 05:02:54.781
1,4695,79593,-25.790,6.700,,-6.700,1980/01/05 05:02:54.796
1,4696,79609,-25.800,6.700,,-6.700,1980/01/05 05:02:54.812
1,4697,79625,-25.800,6.700,,-6.700,1980/01/05 05:02:54.828
1,4698,79656,-25.820,6.700,,-6.700,1980/01/05 05:02:54.859
1,4699,79672,-25.830,6.700,,-6.700,1980/01/05 05:02:54.875
1,4700,79687,-25.840,6.700,,-6.700,1980/01/05 05:02:54.890
1,4701,79703,-25.860,6.700,,-6.700,1980/01/05 05:02:54.906
1,4702,79718,-25.870,6.700,,-6.700,1980/01/05 05:02:54.921
1,4703,79734,-25.880,6.700,,-6.700,1980/01/05 05:02:54.937
1,4704,79750,-25.890,6.700,,-6.700,1980/01/05 05:02:54.953
1,4705,79765,-25.900,6.700,,-6.700,1980/01/05 05:02:54.968
1,4706,79781,-25.910,6.700,,-6.700,1980/01/05 05:02:54.984
1,4707,79797,-25.920,6.700,,-6.700,1980/01/05 05:02:55.000
1,4708,79812,-25.940,6.700,,-6.700,1980/01/05 05:02:55.015
1,4709,79828,-25.940,6.700,,-6.700,1980/01/05 05:02:55.031
1,4710,79843,-25.950,6.700,,-6.700,1980/01/05 05:02:55.046
1,4711,79859,-25.960,6.700,,-6.700,1980/01/05 05:02:55.062
1,4712,79875,-25.970,6.700,,-6.700,1980/01/05 05:02:55.078
1,4713,79890,-25.990,6.700,,-6.700,1980/01/05 05:02:55.093
1,4714,79906,-26.000,6.700,,-6.700,1980/01/05 05:02:55.109
1,4715,79922,-26.010,6.700,,-6.700,1980/01/05 05:02:55.125
1,4716,79937,-26.020,6.700,,-6.700,1980/01/05 05:02:55.140
1,4717,79953,-26.020,6.700,,-6.700,1980/01/05 05:02:55.156
1,4718,79968,-26.040,6.700,,-6.700,1980/01/05 05:02:55.171
1,4719,79984,-26.040,6.700,,-6.700,1980/01/05 05:02:55.187
1,4720,80000,-26.060,6.700,,-6.700,1980/01/05 05:02:55.203
1,4721,80015,-26.060,6.700,,-6.700,1980/01/05 05:02:55.218
1,4722,80031,-26.080,6.700,,-6.700,1980/01/05 05:02:55.234
1,4723,80062,-26.100,6.700,,-6.700,1980/01/05 05:02:55.265
1,4724,80078,-26.110,6.700,,-6.700,1980/01/05 05:02:55.281
1,4725,80093,-26.120,6.700,,-6.700,1980/01/05 05:02:55.296
1,4726,80109,-26.130,6.700,,-6.700,1980/01/05 05:02:55.312
1,4727,80125,-26.140,6.700,,-6.700,1980/01/05 05:02:55.328
1,4728,80156,-26.160,6.700,,-6.700,1980/01/05 05:02:55.359
1,4729,80172,-26.160,6.700,,-6.700,1980/01/05 05:02:55.375
1,4730,80187,-26.180,6.700,,-6.700,1980/01/05 05:02:55.390
1,4731,80218,-26.200,6.700,,-6.700,1980/01/05 05:02:55.421
1,4732,80234,-26.220,6.700,,-6.700,1980/01/05 05:02:55.437
1,4733,80250,-26.230,6.700,,-6.700,1980/01/05 05:02:55.453
1,4734,80265,-26.240,6.700,,-6.700,1980/01/05 05:02:55.468
1,4735,80281,-26.240,6.700,,-6.700,1980/01/05 05:02:55.484
1,4736,80297,-26.250,6.700,,-6.700,1980/01/05 05:02:55.500
1,4737,80312,-26.260,6.700,,-6.700,1980/01/05 05:02:55.515
1,4738,80343,-26.280,6.700,,-6.700,1980/01/05 05:02:55.546
1,4739,80359,-26.290,6.700,,-6.700,1980/01/05 05:02:55.562
1,4740,80375,-26.300,6.700,,-6.700,1980/01/05 05:02:55.578
1,4741,80406,-26.320,6.700,,-6.700,1980/01/05 05:02:55.609
1,4742,80422,-26.330,6.700,,-6.700,1980/01/05 05:02:55.625
1,4743,80437,-26.350,6.700,,-6.700,1980/01/05 05:02:55.640
1,4744,80453,-26.360,6.700,,-6.700,1980/01/05 05:02:55.656
1,4745,80468,-26.370,6.700,,-6.700,1980/01/05 05:02:55.671
1,4746,80484,-26.380,6.700,,-6.700,1980/01/05 05:02:55.687
1,4747,80500,-26.390,6.700,,-6.700,1980/01/05 05:02:55.703
1,4748,80515,-26.410,6.700,,-6.700,1980/01/05 05:02:55.718
1,4749,80531,-26.410,6.700,,-6.700,1980/01/05 05:02:55.734
1,4750,80547,-26.420,6.700,,-6.700,1980/01/05 05:02:55.750
1,4751,80562,-26.430,6.700,,-6.700,1980/01/05 05:02:55.765
1,4752,80578,-26.440,6.700,,-6.700,1980/01/05 05:02:55.781
1,4753,80593,-26.450,6.700,,-6.700,1980/01/05 05:02:55.796
1,4754,80609,-26.470,6.700,,-6.700,1980/01/05 05:02:55.812
1,4755,80625,-26.480,6.700,,-6.700,1980/01/05 05:02:55.828
1,4756,80640,-26.480,6.700,,-6.700,1980/01/05 05:02:55.843
1,4757,80656,-26.490,6.700,,-6.700,1980/01/05 05:02:55.859
1,4758,80672,-26.500,6.700,,-6.700,1980/01/05 05:02:55.875
1,4759,80687,-26.520,6.700,,-6.700,1980/01/05 05:02:55.890
1,4760,80703,-26.530,6.700,,-6.700,1980/01/05 05:02:55.906
1,4761,80718,-26.540,6.700,,-6.700,1980/01/05 05:02:55.921
1,4762,80734,-26.550,6.700,,-6.700,1980/01/05 05:02:55.937
1,4763,80750,-26.560,6.700,,-6.700,1980/01/05 05:02:55.953
1,4764,80765,-26.560,6.700,,-6.700,1980/01/05 05:02:55.968
1,4765,80781,-26.570,6.700,,-6.700,1980/01/05 05:02:55.984
1,4766,80812,-26.600,6.700,,-6.700,1980/01/05 05:02:56.015
1,4767,80828,-26.600,6.700,,-6.700,1980/01/05 05:02:56.031
1,4768,80843,-26.610,6.700,,-6.700,1980/01/05 05:02:56.046
1,4769,80859,-26.630,6.700,,-6.700,1980/01/05 05:02:56.062
1,4770,80875,-26.640,6.700,,-6.700,1980/01/05 05:02:56.078
1,4771,80890,-26.650,6.700,,-6.700,1980/01/05 05:02:56.093
1,4772,80906,-26.670,6.700,,-6.700,1980/01/05 05:02:56.109
1,4773,80922,-26.670,6.700,,-6.700,1980/01/05 05:02:56.125
1,4774,80937,-26.680,6.700,,-6.700,1980/01/05 05:02:56.140
1,4775,80953,-26.690,6.700,,-6.700,1980/01/05 05:02:56.156
1,4776,80968,-26.700,6.700,,-6.700,1980/01/05 05:02:56.171
1,4777,80984,-26.710,6.700,,-6.700,1980/01/05 05:02:56.187
