Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,5382,93094,-66.590,3.600,,-3.600,1980/01/25 05:55:13.234
1,5383,93110,-66.590,3.600,,-3.600,1980/01/25 05:55:13.250
1,5384,93125,-66.610,3.600,,-3.600,1980/01/25 05:55:13.265
1,5385,93141,-66.620,3.600,,-3.600,1980/01/25 05:55:13.281
1,5386,93172,-66.630,3.600,,-3.600,1980/01/25 05:55:13.312
1,5387,93188,-66.640,3.600,,-3.600,1980/01/25 05:55:13.328
1,5388,93203,-66.650,3.600,,-3.600,1980/01/25 05:55:13.343
1,5389,93219,-66.670,3.600,,-3.600,1980/01/25 05:55:13.359
1,5390,93235,-66.680,3.600,,-3.600,1980/01/25 05:55:13.375
1,5391,93250,-66.690,3.600,,-3.600,1980/01/25 05:55:13.390
1,5392,93266,-66.700,3.600,,-3.600,1980/01/25 05:55:13.406
1,5393,93281,-66.710,3.600,,-3.600,1980/01/25 05:55:13.421
1,5394,93297,-66.720,3.600,,-3.600,1980/01/25 05:55:13.437
1,5395,93313,-66.730,3.600,,-3.600,1980/01/25 05:55:13.453
1,5396,93328,-66.740,3.600,,-3.600,1980/01/25 05:55:13.468
1,5397,93344,-66.760,3.600,,-3.600,1980/01/25 05:55:13.484
1,5398,93360,-66.770,3.500,,-3.500,1980/01/25 05:55:13.500
1,5399,93375,-66.770,3.600,,-3.600,1980/01/25 05:55:13.515
1,5400,93391,-66.790,3.600,,-3.600,1980/01/25 05:55:13.531
1,5401,93406,-66.790,3.600,,-3.600,1980/01/25 05:55:13.546
1,5402,93438,-66.800,3.600,,-3.600,1980/01/25 05:55:13.578
1,5403,93453,-66.820,3.600,,-3.600,1980/01/25 05:55:13.593
1,5404,93469,-66.830,3.600,,-3.600,1980/01/25 05:55:13.609
1,5405,93485,-66.850,3.600,,-3.600,1980/01/25 05:55:13.625
1,5406,93500,-66.850,3.600,,-3.600,1980/01/25 05:55:13.640
1,5407,93516,-66.870,3.600,,-3.600,1980/01/25 05:55:13.656
1,5408,93531,-66.870,3.600,,-3.600,1980/01/25 05:55:13.671
1,5409,93547,-66.890,3.600,,-3.600,1980/01/25 05:55:13.687
1,5410,93563,-66.890,3.600,,-3.600,1980/01/25 05:55:13.703
1,5411,93578,-66.910,3.600,,-3.600,1980/01/25 05:55:13.718
1,5412,93594,-66.910,3.600,,-3.600,1980/01/25 05:55:13.734
1,5413,93610,-66.930,3.600,,-3.600,1980/01/25 05:55:13.750
1,5414,93625,-66.950,3.500,,-3.500,1980/01/25 05:55:13.765
1,5415,93641,-66.950,3.600,,-3.600,1980/01/25 05:55:13.781
1,5416,93656,-66.960,3.600,,-3.600,1980/01/25 05:55:13.796
1,5417,93672,-66.970,3.600,,-3.600,1980/01/25 05:55:13.812
1,5418,93688,-66.980,3.500,,-3.500,1980/01/25 05:55:13.828
1,5419,93703,-66.990,3.600,,-3.600,1980/01/25 05:55:13.843
1,5420,93719,-67.000,3.600,,-3.600,1980/01/25 05:55:13.859
1,5421,93735,-67.010,3.600,,-3.600,1980/01/25 05:55:13.875
1,5422,93750,-67.020,3.600,,-3.600,1980/01/25 05:55:13.890
1,5423,93766,-67.030,3.600,,-3.600,1980/01/25 05:55:13.906
1,5424,93781,-67.040,3.600,,-3.600,1980/01/25 05:55:13.921
1,5425,93797,-67.050,3.600,,-3.600,1980/01/25 05:55:13.937
1,5426,93813,-67.060,3.600,,-3.600,1980/01/25 05:55:13.953
1,5427,93828,-67.070,3.500,,-3.500,1980/01/25 05:55:13.968
1,5428,93844,-67.080,3.600,,-3.600,1980/01/25 05:55:13.984
1,5429,93860,-67.090,3.600,,-3.600,1980/01/25 05:55:14.000
1,5430,93875,-67.110,3.600,,-3.600,1980/01/25 05:55:14.015
1,5431,93891,-67.120,3.600,,-3.600,1980/01/25 05:55:14.031
1,5432,93906,-67.130,3.600,,-3.600,1980/01/25 05:55:14.046
1,5433,93922,-67.140,3.600,,-3.600,1980/01/25 05:55:14.062
1,5434,93938,-67.140,3.600,,-3.600,1980/01/25 05:55:14.078
1,5435,93953,-67.160,3.600,,-3.600,1980/01/25 05:55:14.093
1,5436,93969,-67.160,3.600,,-3.600,1980/01/25 05:55:14.109
1,5437,93985,-67.180,3.600,,-3.600,1980/01/25 05:55:14.125
1,5438,94000,-67.180,3.600,,-3.600,1980/01/25 05:55:14.140
1,5439,94016,-67.200,3.600,,-3.600,1980/01/25 05:55:14.156
1,5440,94031,-67.200,3.600,,-3.600,1980/01/25 05:55:14.171
1,5441,94047,-67.220,3.500,,-3.500,1980/01/25 05:55:14.187
1,5442,94063,-67.220,3.600,,-3.600,1980/01/25 05:55:14.203
1,5443,94078,-67.230,3.600,,-3.600,1980/01/25 05:55:14.218
1,5444,94094,-67.240,3.600,,-3.600,1980/01/25 05:55:14.234
1,5445,94110,-67.240,3.600,,-3.600,1980/01/25 05:55:14.250
1,5446,94125,-67.270,3.600,,-3.600,1980/01/25 05:55:14.265
1,5447,94141,-67.280,3.600,,-3.600,1980/01/25 05:55:14.281
1,5448,94156,-67.290,3.600,,-3.600,1980/01/25 05:55:14.296
1,5449,94172,-67.300,3.600,,-3.600,1980/01/25 05:55:14.312
1,5450,94188,-67.300,3.600,,-3.600,1980/01/25 05:55:14.328
1,5451,94203,-67.320,3.500,,-3.500,1980/01/25 05:55:14.343
1,5452,94235,-67.340,3.600,,-3.600,1980/01/25 05:55:14.375
1,5453,94250,-67.340,3.500,,-3.500,1980/01/25 05:55:14.390
1,5454,94266,-67.360,3.600,,-3.600,1980/01/25 05:55:14.406
1,5455,94281,-67.370,3.600,,-3.600,1980/01/25 05:55:14.421
1,5456,94297,-67.380,3.600,,-3.600,1980/01/25 05:55:14.437
1,5457,94313,-67.400,3.500,,-3.500,1980/01/25 05:55:14.453
1,5458,94328,-67.410,3.600,,-3.600,1980/01/25 05:55:14.468
1,5459,94344,-67.420,3.600,,-3.600,1980/01/25 05:55:14.484
1,5460,94360,-67.420,3.600,,-3.600,1980/01/25 05:55:14.500
1,5461,94375,-67.430,3.600,,-3.600,1980/01/25 05:55:14.515
1,5462,94391,-67.440,3.600,,-3.600,1980/01/25 05:55:14.531
1,5463,94422,-67.460,3.600,,-3.600,1980/01/25 05:55:14.562
1,5464,94438,-67.470,3.500,,-3.500,1980/01/25 05:55:14.578
1,5465,94453,-67.480,3.600,,-3.600,1980/01/25 05:55:14.593
1,5466,94469,-67.490,3.600,,-3.600,1980/01/25 05:55:14.609
1,5467,94485,-67.510,3.500,,-3.500,1980/01/25 05:55:14.625
1,5468,94500,-67.520,3.600,,-3.600,1980/01/25 05:55:14.640
1,5469,94516,-67.520,3.600,,-3.600,1980/01/25 05:55:14.656
1,5470,94531,-67.530,3.600,,-3.600,1980/01/25 05:55:14.671
1,5471,94547,-67.540,3.500,,-3.500,1980/01/25 05:55:14.687
1,5472,94563,-67.540,3.600,,-3.600,1980/01/25 05:55:14.703
1,5473,94578,-67.550,3.500,,-3.500,1980/01/25 05:55:14.718
1,5474,94594,-67.560,3.500,,-3.500,1980/01/25 05:55:14.734
1,5475,94610,-67.570,3.600,,-3.600,1980/01/25 05:55:14.750
1,5476,94625,-67.600,3.600,,-3.600,1980/01/25 05:55:14.765
1,5477,94656,-67.620,3.500,,-3.500,1980/01/25 05:55:14.796
1,5478,94672,-67.630,3.600,,-3.600,1980/01/25 05:55:14.812
1,5479,94688,-67.640,3.600,,-3.600,1980/01/25 05:55:14.828
1,5480,94703,-67.650,3.600,,-3.600,1980/01/25 05:55:14.843
1,5481,94719,-67.660,3.600,,-3.600,1980/01/25 05:55:14.859
1,5482,94735,-67.660,3.600,,-3.600,1980/01/25 05:55:14.875
1,5483,94750,-67.670,3.600,,-3.600,1980/01/25 05:55:14.890
1,5484,94766,-67.700,3.500,,-3.500,1980/01/25 05:55:14.906
1,5485,94781,-67.700,3.600,,-3.600,1980/01/25 05:55:14.921
1,5486,94797,-67.720,3.600,,-3.600,1980/01/25 05:55:14.937
1,5487,94828,-67.740,3.500,,-3.500,1980/01/25 05:55:14.968
1,5488,94844,-67.740,3.500,,-3.500,1980/01/25 05:55:14.984
1,5489,94860,-67.760,3.600,,-3.600,1980/01/25 05:55:15.000
1,5490,94875,-67.760,3.600,,-3.600,1980/01/25 05:55:15.015
1,5491,94891,-67.780,3.500,,-3.500,1980/01/25 05:55:15.031
1,5492,94906,-67.790,3.600,,-3.600,1980/01/25 05:55:15.046
1,5493,94922,-67.800,3.600,,-3.600,1980/01/25 05:55:15.062
1,5494,94938,-67.820,3.600,,-3.600,1980/01/25 05:55:15.078
1,5495,94953,-67.830,3.600,,-3.600,1980/01/25 05:55:15.093
1,5496,94969,-67.840,3.600,,-3.600,1980/01/25 05:55:15.109
1,5497,94985,-67.840,3.600,,-3.600,1980/01/25 05:55:15.125
1,5498,95000,-67.860,3.600,,-3.600,1980/01/25 05:55:15.140
1,5499,95016,-67.860,3.600,,-3.600,1980/01/25 05:55:15.156
1,5500,95031,-67.880,3.600,,-3.600,1980/01/25 05:55:15.171
1,5501,95047,-67.880,3.600,,-3.600,1980/01/25 05:55:15.187
1,5502,95063,-67.900,3.600,,-3.600,1980/01/25 05:55:15.203
1,5503,95078,-67.910,3.600,,-3.600,1980/01/25 05:55:15.218
1,5504,95094,-67.920,3.600,,-3.600,1980/01/25 05:55:15.234
1,5505,95110,-67.920,3.600,,-3.600,1980/01/25 05:55:15.250
1,5506,95125,-67.930,3.600,,-3.600,1980/01/25 05:55:15.265
1,5507,95141,-67.940,3.500,,-3.500,1980/01/25 05:55:15.281
1,5508,95156,-67.950,3.600,,-3.600,1980/01/25 05:55:15.296
1,5509,95172,-67.970,3.500,,-3.500,1980/01/25 05:55:15.312
1,5510,95188,-67.980,3.600,,-3.600,1980/01/25 05:55:15.328
1,5511,95203,-68.000,3.500,,-3.500,1980/01/25 05:55:15.343
1,5512,95219,-68.000,3.600,,-3.600,1980/01/25 05:55:15.359
1,5513,95235,-68.010,3.600,,-3.600,1980/01/25 05:55:15.375
1,5514,95250,-68.020,3.600,,-3.600,1980/01/25 05:55:15.390
1,5515,95266,-68.030,3.600,,-3.600,1980/01/25 05:55:15.406
1,5516,95281,-68.040,3.600,,-3.600,1980/01/25 05:55:15.421
1,5517,95297,-68.050,3.600,,-3.600,1980/01/25 05:55:15.437
1,5518,95313,-68.050,3.600,,-3.600,1980/01/25 05:55:15.453
1,5519,95328,-68.070,3.600,,-3.600,1980/01/25 05:55:15.468
1,5520,95344,-68.080,3.600,,-3.600,1980/01/25 05:55:15.484
1,5521,95360,-68.080,3.600,,-3.600,1980/01/25 05:55:15.500
1,5522,95375,-68.090,3.600,,-3.600,1980/01/25 05:55:15.515
1,5523,95406,-68.120,3.500,,-3.500,1980/01/25 05:55:15.546
1,5524,95422,-68.130,3.600,,-3.600,1980/01/25 05:55:15.562
1,5525,95438,-68.140,3.500,,-3.500,1980/01/25 05:55:15.578
1,5526,95453,-68.160,3.500,,-3.500,1980/01/25 05:55:15.593
1,5527,95469,-68.170,3.500,,-3.500,1980/01/25 05:55:15.609
1,5528,95485,-68.170,3.600,,-3.600,1980/01/25 05:55:15.625
1,5529,95500,-68.180,3.500,,-3.500,1980/01/25 05:55:15.640
1,5530,95516,-68.190,3.600,,-3.600,1980/01/25 05:55:15.656
1,5531,95531,-68.200,3.500,,-3.500,1980/01/25 05:55:15.671
1,5532,95547,-68.210,3.600,,-3.600,1980/01/25 05:55:15.687
1,5533,95563,-68.220,3.600,,-3.600,1980/01/25 05:55:15.703
1,5534,95578,-68.230,3.600,,-3.600,1980/01/25 05:55:15.718
1,5535,95594,-68.240,3.600,,-3.600,1980/01/25 05:55:15.734
1,5536,95610,-68.250,3.600,,-3.600,1980/01/25 05:55:15.750
1,5537,95625,-68.270,3.600,,-3.600,1980/01/25 05:55:15.765
1,5538,95641,-68.290,3.600,,-3.600,1980/01/25 05:55:15.781
1,5539,95656,-68.290,3.600,,-3.600,1980/01/25 05:55:15.796
1,5540,95672,-68.300,3.600,,-3.600,1980/01/25 05:55:15.812
1,5541,95688,-68.310,3.500,,-3.500,1980/01/25 05:55:15.828
1,5542,95703,-68.320,3.500,,-3.500,1980/01/25 05:55:15.843
1,5543,95719,-68.330,3.500,,-3.500,1980/01/25 05:55:15.859
1,5544,95735,-68.340,3.600,,-3.600,1980/01/25 05:55:15.875
1,5545,95750,-68.350,3.600,,-3.600,1980/01/25 05:55:15.890
1,5546,95766,-68.360,3.600,,-3.600,1980/01/25 05:55:15.906
1,5547,95781,-68.370,3.500,,-3.500,1980/01/25 05:55:15.921
1,5548,95797,-68.380,3.500,,-3.500,1980/01/25 05:55:15.937
1,5549,95813,-68.400,3.600,,-3.600,1980/01/25 05:55:15.953
1,5550,95828,-68.410,3.600,,-3.600,1980/01/25 05:55:15.968
1,5551,95844,-68.420,3.600,,-3.600,1980/01/25 05:55:15.984
1,5552,95860,-68.430,3.600,,-3.600,1980/01/25 05:55:16.000
1,5553,95875,-68.430,3.600,,-3.600,1980/01/25 05:55:16.015
1,5554,95891,-68.450,3.600,,-3.600,1980/01/25 05:55:16.031
1,5555,95906,-68.460,3.600,,-3.600,1980/01/25 05:55:16.046
1,5556,95922,-68.470,3.600,,-3.600,1980/01/25 05:55:16.062
1,5557,95938,-68.470,3.600,,-3.600,1980/01/25 05:55:16.078
1,5558,95953,-68.490,3.600,,-3.600,1980/01/25 05:55:16.093
1,5559,95969,-68.490,3.500,,-3.500,1980/01/25 05:55:16.109
1,5560,95985,-68.500,3.600,,-3.600,1980/01/25 05:55:16.125
1,5561,96000,-68.510,3.600,,-3.600,1980/01/25 05:55:16.140
1,5562,96016,-68.530,3.500,,-3.500,1980/01/25 05:55:16.156
1,5563,96031,-68.540,3.600,,-3.600,1980/01/25 05:55:16.171
1,5564,96047,-68.550,3.600,,-3.600,1980/01/25 05:55:16.187
1,5565,96063,-68.560,3.600,,-3.600,1980/01/25 05:55:16.203
1,5566,96078,-68.570,3.600,,-3.600,1980/01/25 05:55:16.218
1,5567,96094,-68.590,3.600,,-3.600,1980/01/25 05:55:16.234
1,5568,96110,-68.590,3.600,,-3.600,1980/01/25 05:55:16.250
1,5569,96125,-68.600,3.600,,-3.600,1980/01/25 05:55:16.265
1,5570,96156,-68.620,3.600,,-3.600,1980/01/25 05:55:16.296
1,5571,96344,-68.630,3.600,,-3.600,1980/01/25 05:55:16.484
1,5572,96360,-68.630,3.600,,-3.600,1980/01/25 05:55:16.500
1,5573,96375,-68.640,3.600,,-3.600,1980/01/25 05:55:16.515
1,5574,96391,-68.790,3.600,,-3.600,1980/01/25 05:55:16.531
1,5575,96406,-68.790,3.600,,-3.600,1980/01/25 05:55:16.546
1,5576,96422,-68.800,3.600,,-3.600,1980/01/25 05:55:16.562
1,5577,96438,-68.810,3.600,,-3.600,1980/01/25 05:55:16.578
1,5578,96453,-68.820,3.600,,-3.600,1980/01/25 05:55:16.593
1,5579,96469,-68.830,3.600,,-3.600,1980/01/25 05:55:16.609
1,5580,96485,-68.840,3.600,,-3.600,1980/01/25 05:55:16.625
1,5581,96500,-68.860,3.600,,-3.600,1980/01/25 05:55:16.640
1,5582,96516,-68.870,3.600,,-3.600,1980/01/25 05:55:16.656
1,5583,96531,-68.880,3.600,,-3.600,1980/01/25 05:55:16.671
1,5584,96547,-68.890,3.600,,-3.600,1980/01/25 05:55:16.687
1,5585,96563,-68.890,3.600,,-3.600,1980/01/25 05:55:16.703
1,5586,96578,-68.910,3.600,,-3.600,1980/01/25 05:55:16.718
1,5587,96594,-68.920,3.600,,-3.600,1980/01/25 05:55:16.734
1,5588,96610,-68.920,3.500,,-3.500,1980/01/25 05:55:16.750
1,5589,96625,-68.930,3.600,,-3.600,1980/01/25 05:55:16.765
1,5590,96641,-68.950,3.600,,-3.600,1980/01/25 05:55:16.781
1,5591,96656,-68.950,3.600,,-3.600,1980/01/25 05:55:16.796
1,5592,96672,-68.960,3.600,,-3.600,1980/01/25 05:55:16.812
1,5593,96688,-68.970,3.600,,-3.600,1980/01/25 05:55:16.828
1,5594,96703,-68.990,3.600,,-3.600,1980/01/25 05:55:16.843
1,5595,96719,-69.000,3.600,,-3.600,1980/01/25 05:55:16.859
1,5596,96750,-69.000,3.600,,-3.600,1980/01/25 05:55:16.890
1,5597,96766,-69.030,3.600,,-3.600,1980/01/25 05:55:16.906
1,5598,96781,-69.040,3.600,,-3.600,1980/01/25 05:55:16.921
1,5599,96797,-69.050,3.600,,-3.600,1980/01/25 05:55:16.937
1,5600,96813,-69.060,3.600,,-3.600,1980/01/25 05:55:16.953
1,5601,96828,-69.070,3.600,,-3.600,1980/01/25 05:55:16.968
1,5602,96844,-69.080,3.600,,-3.600,1980/01/25 05:55:16.984
1,5603,96860,-69.090,3.600,,-3.600,1980/01/25 05:55:17.000
1,5604,96875,-69.100,3.600,,-3.600,1980/01/25 05:55:17.015
1,5605,96891,-69.110,3.600,,-3.600,1980/01/25 05:55:17.031
1,5606,96906,-69.120,3.600,,-3.600,1980/01/25 05:55:17.046
1,5607,96922,-69.130,3.600,,-3.600,1980/01/25 05:55:17.062
1,5608,96938,-69.150,3.600,,-3.600,1980/01/25 05:55:17.078
1,5609,96953,-69.160,3.600,,-3.600,1980/01/25 05:55:17.093
1,5610,96969,-69.160,3.600,,-3.600,1980/01/25 05:55:17.109
1,5611,96985,-69.170,3.600,,-3.600,1980/01/25 05:55:17.125
1,5612,97000,-69.180,3.600,,-3.600,1980/01/25 05:55:17.140
1,5613,97016,-69.190,3.600,,-3.600,1980/01/25 05:55:17.156
1,5614,97031,-69.210,3.600,,-3.600,1980/01/25 05:55:17.171
1,5615,97047,-69.220,3.600,,-3.600,1980/01/25 05:55:17.187
1,5616,97063,-69.230,3.600,,-3.600,1980/01/25 05:55:17.203
1,5617,97078,-69.240,3.600,,-3.600,1980/01/25 05:55:17.218
1,5618,97094,-69.240,3.600,,-3.600,1980/01/25 05:55:17.234
1,5619,97110,-69.260,3.600,,-3.600,1980/01/25 05:55:17.250
1,5620,97125,-69.280,3.600,,-3.600,1980/01/25 05:55:17.265
1,5621,97141,-69.280,3.600,,-3.600,1980/01/25 05:55:17.281
1,5622,97172,-69.300,3.600,,-3.600,1980/01/25 05:55:17.312
1,5623,97188,-69.300,3.600,,-3.600,1980/01/25 05:55:17.328
1,5624,97203,-69.320,3.500,,-3.500,1980/01/25 05:55:17.343
1,5625,97235,-69.340,3.600,,-3.600,1980/01/25 05:55:17.375
1,5626,97250,-69.340,3.600,,-3.600,1980/01/25 05:55:17.390
1,5627,97266,-69.360,3.600,,-3.600,1980/01/25 05:55:17.406
1,5628,97281,-69.360,3.600,,-3.600,1980/01/25 05:55:17.421
1,5629,97297,-69.380,3.600,,-3.600,1980/01/25 05:55:17.437
1,5630,97328,-69.400,3.600,,-3.600,1980/01/25 05:55:17.468
1,5631,97344,-69.400,3.600,,-3.600,1980/01/25 05:55:17.484
1,5632,97375,-69.420,3.600,,-3.600,1980/01/25 05:55:17.515
1,5633,97391,-69.440,3.600,,-3.600,1980/01/25 05:55:17.531
1,5634,97406,-69.440,3.600,,-3.600,1980/01/25 05:55:17.546
1,5635,97422,-69.460,3.600,,-3.600,1980/01/25 05:55:17.562
1,5636,97438,-69.470,3.600,,-3.600,1980/01/25 05:55:17.578
1,5637,97453,-69.480,3.600,,-3.600,1980/01/25 05:55:17.593
1,5638,97469,-69.490,3.600,,-3.600,1980/01/25 05:55:17.609
1,5639,97485,-69.500,3.600,,-3.600,1980/01/25 05:55:17.625
1,5640,97500,-69.520,3.600,,-3.600,1980/01/25 05:55:17.640
1,5641,97516,-69.520,3.600,,-3.600,1980/01/25 05:55:17.656
1,5642,97531,-69.540,3.600,,-3.600,1980/01/25 05:55:17.671
1,5643,97547,-69.550,3.600,,-3.600,1980/01/25 05:55:17.687
1,5644,97563,-69.560,3.600,,-3.600,1980/01/25 05:55:17.703
1,5645,97578,-69.580,3.600,,-3.600,1980/01/25 05:55:17.718
1,5646,97594,-69.580,3.600,,-3.600,1980/01/25 05:55:17.734
1,5647,97610,-69.590,3.600,,-3.600,1980/01/25 05:55:17.750
1,5648,97625,-69.610,3.600,,-3.600,1980/01/25 05:55:17.765
1,5649,97641,-69.620,3.600,,-3.600,1980/01/25 05:55:17.781
1,5650,97656,-69.620,3.600,,-3.600,1980/01/25 05:55:17.796
1,5651,97672,-69.630,3.600,,-3.600,1980/01/25 05:55:17.812
1,5652,97703,-69.650,3.600,,-3.600,1980/01/25 05:55:17.843
1,5653,97719,-69.660,3.600,,-3.600,1980/01/25 05:55:17.859
1,5654,97735,-69.670,3.600,,-3.600,1980/01/25 05:55:17.875
1,5655,97750,-69.680,3.600,,-3.600,1980/01/25 05:55:17.890
1,5656,97766,-69.690,3.600,,-3.600,1980/01/25 05:55:17.906
1,5657,97781,-69.710,3.600,,-3.600,1980/01/25 05:55:17.921
1,5658,97797,-69.720,3.600,,-3.600,1980/01/25 05:55:17.937
1,5659,97813,-69.720,3.600,,-3.600,1980/01/25 05:55:17.953
1,5660,97844,-69.740,3.600,,-3.600,1980/01/25 05:55:17.984
1,5661,97860,-69.750,3.600,,-3.600,1980/01/25 05:55:18.000
1,5662,97875,-69.760,3.600,,-3.600,1980/01/25 05:55:18.015
1,5663,97891,-69.780,3.600,,-3.600,1980/01/25 05:55:18.031
1,5664,97906,-69.790,3.600,,-3.600,1980/01/25 05:55:18.046
1,5665,97922,-69.800,3.600,,-3.600,1980/01/25 05:55:18.062
1,5666,97938,-69.800,3.600,,-3.600,1980/01/25 05:55:18.078
1,5667,97953,-69.820,3.600,,-3.600,1980/01/25 05:55:18.093
1,5668,97985,-69.840,3.600,,-3.600,1980/01/25 05:55:18.125
1,5669,98000,-69.840,3.600,,-3.600,1980/01/25 05:55:18.140
1,5670,98016,-69.850,3.600,,-3.600,1980/01/25 05:55:18.156
1,5671,98031,-69.860,3.600,,-3.600,1980/01/25 05:55:18.171
1,5672,98047,-69.860,3.600,,-3.600,1980/01/25 05:55:18.187
1,5673,98063,-69.870,3.600,,-3.600,1980/01/25 05:55:18.203
1,5674,98078,-69.900,3.600,,-3.600,1980/01/25 05:55:18.218
1,5675,98094,-69.920,3.600,,-3.600,1980/01/25 05:55:18.234
1,5676,98110,-69.920,3.600,,-3.600,1980/01/25 05:55:18.250
1,5677,98141,-69.940,3.600,,-3.600,1980/01/25 05:55:18.281
1,5678,98156,-69.950,3.600,,-3.600,1980/01/25 05:55:18.296
1,5679,98172,-69.960,3.600,,-3.600,1980/01/25 05:55:18.312
1,5680,98188,-69.970,3.600,,-3.600,1980/01/25 05:55:18.328
1,5681,98203,-69.980,3.600,,-3.600,1980/01/25 05:55:18.343
1,5682,98235,-70.000,3.600,,-3.600,1980/01/25 05:55:18.375
1,5683,98250,-70.010,3.600,,-3.600,1980/01/25 05:55:18.390
1,5684,98266,-70.020,3.600,,-3.600,1980/01/25 05:55:18.406
1,5685,98297,-70.040,3.600,,-3.600,1980/01/25 05:55:18.437
1,5686,98313,-70.050,3.600,,-3.600,1980/01/25 05:55:18.453
1,5687,98328,-70.070,3.600,,-3.600,1980/01/25 05:55:18.468
1,5688,98344,-70.080,3.600,,-3.600,1980/01/25 05:55:18.484
1,5689,98360,-70.090,3.600,,-3.600,1980/01/25 05:55:18.500
1,5690,98375,-70.110,3.600,,-3.600,1980/01/25 05:55:18.515
1,5691,98391,-70.120,3.600,,-3.600,1980/01/25 05:55:18.531
1,5692,98406,-70.120,3.600,,-3.600,1980/01/25 05:55:18.546
1,5693,98422,-70.130,3.600,,-3.600,1980/01/25 05:55:18.562
1,5694,98453,-70.150,3.600,,-3.600,1980/01/25 05:55:18.593
1,5695,98469,-70.160,3.600,,-3.600,1980/01/25 05:55:18.609
1,5696,98485,-70.170,3.600,,-3.600,1980/01/25 05:55:18.625
1,5697,98500,-70.190,3.600,,-3.600,1980/01/25 05:55:18.640
1,5698,98516,-70.200,3.600,,-3.600,1980/01/25 05:55:18.656
1,5699,98531,-70.210,3.600,,-3.600,1980/01/25 05:55:18.671
1,5700,98547,-70.210,3.600,,-3.600,1980/01/25 05:55:18.687
1,5701,98563,-70.220,3.600,,-3.600,1980/01/25 05:55:18.703
1,5702,98578,-70.230,3.600,,-3.600,1980/01/25 05:55:18.718
1,5703,98594,-70.240,3.600,,-3.600,1980/01/25 05:55:18.734
1,5704,98610,-70.250,3.600,,-3.600,1980/01/25 05:55:18.750
1,5705,98625,-70.260,3.600,,-3.600,1980/01/25 05:55:18.765
1,5706,98656,-70.270,3.600,,-3.600,1980/01/25 05:55:18.796
1,5707,98672,-70.280,3.600,,-3.600,1980/01/25 05:55:18.812
1,5708,98688,-70.290,3.600,,-3.600,1980/01/25 05:55:18.828
1,5709,98703,-70.320,3.600,,-3.600,1980/01/25 05:55:18.843
1,5710,98719,-70.330,3.600,,-3.600,1980/01/25 05:55:18.859
1,5711,98735,-70.340,3.600,,-3.600,1980/01/25 05:55:18.875
1,5712,98750,-70.350,3.600,,-3.600,1980/01/25 05:55:18.890
1,5713,98766,-70.360,3.600,,-3.600,1980/01/25 05:55:18.906
1,5714,98781,-70.370,3.600,,-3.600,1980/01/25 05:55:18.921
1,5715,98797,-70.380,3.600,,-3.600,1980/01/25 05:55:18.937
1,5716,98813,-70.390,3.600,,-3.600,1980/01/25 05:55:18.953
1,5717,98828,-70.400,3.600,,-3.600,1980/01/25 05:55:18.968
1,5718,98844,-70.410,3.600,,-3.600,1980/01/25 05:55:18.984
1,5719,98860,-70.420,3.600,,-3.600,1980/01/25 05:55:19.000
1,5720,98875,-70.430,3.600,,-3.600,1980/01/25 05:55:19.015
1,5721,98891,-70.440,3.600,,-3.600,1980/01/25 05:55:19.031
1,5722,98906,-70.450,3.600,,-3.600,1980/01/25 05:55:19.046
1,5723,98922,-70.460,3.600,,-3.600,1980/01/25 05:55:19.062
1,5724,98953,-70.480,3.600,,-3.600,1980/01/25 05:55:19.093
1,5725,98969,-70.490,3.600,,-3.600,1980/01/25 05:55:19.109
1,5726,98985,-70.510,3.600,,-3.600,1980/01/25 05:55:19.125
1,5727,99000,-70.510,3.600,,-3.600,1980/01/25 05:55:19.140
1,5728,99016,-70.530,3.600,,-3.600,1980/01/25 05:55:19.156
1,5729,99047,-70.550,3.600,,-3.600,1980/01/25 05:55:19.187
1,5730,99063,-70.550,3.600,,-3.600,1980/01/25 05:55:19.203
1,5731,99078,-70.570,3.600,,-3.600,1980/01/25 05:55:19.218
1,5732,99094,-70.570,3.600,,-3.600,1980/01/25 05:55:19.234
1,5733,99110,-70.590,3.600,,-3.600,1980/01/25 05:55:19.250
1,5734,99125,-70.590,3.600,,-3.600,1980/01/25 05:55:19.265
1,5735,99141,-70.610,3.600,,-3.600,1980/01/25 05:55:19.281
1,5736,99156,-70.610,3.600,,-3.600,1980/01/25 05:55:19.296
1,5737,99172,-70.630,3.600,,-3.600,1980/01/25 05:55:19.312
1,5738,99203,-70.650,3.600,,-3.600,1980/01/25 05:55:19.343
1,5739,99219,-70.650,3.600,,-3.600,1980/01/25 05:55:19.359
1,5740,99235,-70.670,3.600,,-3.600,1980/01/25 05:55:19.375
1,5741,99250,-70.680,3.600,,-3.600,1980/01/25 05:55:19.390
1,5742,99266,-70.690,3.600,,-3.600,1980/01/25 05:55:19.406
1,5743,99281,-70.700,3.600,,-3.600,1980/01/25 05:55:19.421
1,5744,99297,-70.710,3.600,,-3.600,1980/01/25 05:55:19.437
1,5745,99313,-70.710,3.600,,-3.600,1980/01/25 05:55:19.453
1,5746,99328,-70.740,3.600,,-3.600,1980/01/25 05:55:19.468
1,5747,99344,-70.750,3.600,,-3.600,1980/01/25 05:55:19.484
1,5748,99360,-70.760,3.600,,-3.600,1980/01/25 05:55:19.500
