Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,2456,42735,-42.670,6.100,,-6.100,1980/01/25 05:58:08.281
1,2457,42750,-42.680,6.100,,-6.100,1980/01/25 05:58:08.296
1,2458,42766,-42.700,6.100,,-6.100,1980/01/25 05:58:08.312
1,2459,42782,-42.730,6.100,,-6.100,1980/01/25 05:58:08.328
1,2460,42797,-42.750,6.100,,-6.100,1980/01/25 05:58:08.343
1,2461,42813,-42.760,6.100,,-6.100,1980/01/25 05:58:08.359
1,2462,42829,-42.770,6.100,,-6.100,1980/01/25 05:58:08.375
1,2463,42844,-42.780,6.100,,-6.100,1980/01/25 05:58:08.390
1,2464,42860,-42.810,6.100,,-6.100,1980/01/25 05:58:08.406
1,2465,42875,-42.820,6.100,,-6.100,1980/01/25 05:58:08.421
1,2466,42891,-42.830,6.100,,-6.100,1980/01/25 05:58:08.437
1,2467,42907,-42.850,6.100,,-6.100,1980/01/25 05:58:08.453
1,2468,42938,-42.860,6.100,,-6.100,1980/01/25 05:58:08.484
1,2469,42954,-42.900,6.100,,-6.100,1980/01/25 05:58:08.500
1,2470,42969,-42.910,6.100,,-6.100,1980/01/25 05:58:08.515
1,2471,42985,-42.920,6.100,,-6.100,1980/01/25 05:58:08.531
1,2472,43000,-42.950,6.100,,-6.100,1980/01/25 05:58:08.546
1,2473,43016,-42.960,6.100,,-6.100,1980/01/25 05:58:08.562
1,2474,43032,-42.970,6.100,,-6.100,1980/01/25 05:58:08.578
1,2475,43047,-42.990,6.100,,-6.100,1980/01/25 05:58:08.593
1,2476,43063,-43.000,6.100,,-6.100,1980/01/25 05:58:08.609
1,2477,43079,-43.010,6.100,,-6.100,1980/01/25 05:58:08.625
1,2478,43094,-43.040,6.100,,-6.100,1980/01/25 05:58:08.640
1,2479,43110,-43.060,6.100,,-6.100,1980/01/25 05:58:08.656
1,2480,43125,-43.070,6.100,,-6.100,1980/01/25 05:58:08.671
1,2481,43141,-43.080,6.100,,-6.100,1980/01/25 05:58:08.687
1,2482,43157,-43.100,6.100,,-6.100,1980/01/25 05:58:08.703
1,2483,43172,-43.120,6.100,,-6.100,1980/01/25 05:58:08.718
1,2484,43188,-43.130,6.100,,-6.100,1980/01/25 05:58:08.734
1,2485,43204,-43.140,6.100,,-6.100,1980/01/25 05:58:08.750
1,2486,43219,-43.150,6.100,,-6.100,1980/01/25 05:58:08.765
1,2487,43235,-43.170,6.100,,-6.100,1980/01/25 05:58:08.781
1,2488,43360,-43.180,6.100,,-6.100,1980/01/25 05:58:08.906
1,2489,43375,-43.200,6.100,,-6.100,1980/01/25 05:58:08.921
1,2490,43391,-43.260,6.100,,-6.100,1980/01/25 05:58:08.937
1,2491,43407,-43.340,6.100,,-6.100,1980/01/25 05:58:08.953
1,2492,43422,-43.370,6.100,,-6.100,1980/01/25 05:58:08.968
1,2493,43438,-43.380,6.100,,-6.100,1980/01/25 05:58:08.984
1,2494,43454,-43.390,6.100,,-6.100,1980/01/25 05:58:09.000
1,2495,43469,-43.420,6.100,,-6.100,1980/01/25 05:58:09.015
1,2496,43485,-43.430,6.100,,-6.100,1980/01/25 05:58:09.031
1,2497,43516,-43.450,6.100,,-6.100,1980/01/25 05:58:09.062
1,2498,43532,-43.460,6.200,,-6.200,1980/01/25 05:58:09.078
1,2499,43547,-43.480,6.100,,-6.100,1980/01/25 05:58:09.093
1,2500,43579,-43.510,6.100,,-6.100,1980/01/25 05:58:09.125
1,2501,43610,-43.520,6.100,,-6.100,1980/01/25 05:58:09.156
1,2502,43625,-43.550,6.200,,-6.200,1980/01/25 05:58:09.171
1,2503,43641,-43.560,6.100,,-6.100,1980/01/25 05:58:09.187
1,2504,43657,-43.590,6.100,,-6.100,1980/01/25 05:58:09.203
1,2505,43672,-43.620,6.200,,-6.200,1980/01/25 05:58:09.218
1,2506,43704,-43.640,6.200,,-6.200,1980/01/25 05:58:09.250
1,2507,43719,-43.650,6.200,,-6.200,1980/01/25 05:58:09.265
1,2508,43735,-43.670,6.200,,-6.200,1980/01/25 05:58:09.281
1,2509,43750,-43.700,6.200,,-6.200,1980/01/25 05:58:09.296
1,2510,43766,-43.710,6.100,,-6.100,1980/01/25 05:58:09.312
1,2511,43782,-43.720,6.100,,-6.100,1980/01/25 05:58:09.328
1,2512,43797,-43.750,6.100,,-6.100,1980/01/25 05:58:09.343
1,2513,43813,-43.760,6.100,,-6.100,1980/01/25 05:58:09.359
1,2514,43829,-43.770,6.100,,-6.100,1980/01/25 05:58:09.375
1,2515,43844,-43.780,6.200,,-6.200,1980/01/25 05:58:09.390
1,2516,43860,-43.800,6.200,,-6.200,1980/01/25 05:58:09.406
1,2517,43875,-43.820,6.200,,-6.200,1980/01/25 05:58:09.421
1,2518,43891,-43.830,6.200,,-6.200,1980/01/25 05:58:09.437
1,2519,43907,-43.840,6.200,,-6.200,1980/01/25 05:58:09.453
1,2520,43922,-43.860,6.200,,-6.200,1980/01/25 05:58:09.468
1,2521,43954,-43.890,6.200,,-6.200,1980/01/25 05:58:09.500
1,2522,43969,-43.900,6.200,,-6.200,1980/01/25 05:58:09.515
1,2523,43985,-43.920,6.100,,-6.100,1980/01/25 05:58:09.531
1,2524,44000,-43.950,6.200,,-6.200,1980/01/25 05:58:09.546
1,2525,44016,-43.960,6.200,,-6.200,1980/01/25 05:58:09.562
1,2526,44032,-43.970,6.200,,-6.200,1980/01/25 05:58:09.578
1,2527,44047,-43.990,6.100,,-6.100,1980/01/25 05:58:09.593
1,2528,44063,-44.000,6.200,,-6.200,1980/01/25 05:58:09.609
1,2529,44079,-44.020,6.200,,-6.200,1980/01/25 05:58:09.625
1,2530,44094,-44.050,6.200,,-6.200,1980/01/25 05:58:09.640
1,2531,44110,-44.060,6.200,,-6.200,1980/01/25 05:58:09.656
1,2532,44125,-44.080,6.200,,-6.200,1980/01/25 05:58:09.671
1,2533,44141,-44.090,6.200,,-6.200,1980/01/25 05:58:09.687
1,2534,44157,-44.100,6.200,,-6.200,1980/01/25 05:58:09.703
1,2535,44172,-44.120,6.200,,-6.200,1980/01/25 05:58:09.718
1,2536,44188,-44.130,6.200,,-6.200,1980/01/25 05:58:09.734
1,2537,44204,-44.150,6.200,,-6.200,1980/01/25 05:58:09.750
1,2538,44235,-44.160,6.200,,-6.200,1980/01/25 05:58:09.781
1,2539,44250,-44.170,6.200,,-6.200,1980/01/25 05:58:09.796
1,2540,44282,-44.220,6.200,,-6.200,1980/01/25 05:58:09.828
1,2541,44297,-44.250,6.200,,-6.200,1980/01/25 05:58:09.843
1,2542,44313,-44.260,6.200,,-6.200,1980/01/25 05:58:09.859
1,2543,44329,-44.270,6.200,,-6.200,1980/01/25 05:58:09.875
1,2544,44344,-44.290,6.200,,-6.200,1980/01/25 05:58:09.890
1,2545,44360,-44.310,6.200,,-6.200,1980/01/25 05:58:09.906
1,2546,44375,-44.320,6.200,,-6.200,1980/01/25 05:58:09.921
1,2547,44391,-44.330,6.200,,-6.200,1980/01/25 05:58:09.937
1,2548,44407,-44.340,6.200,,-6.200,1980/01/25 05:58:09.953
1,2549,44422,-44.360,6.200,,-6.200,1980/01/25 05:58:09.968
1,2550,44438,-44.370,6.200,,-6.200,1980/01/25 05:58:09.984
1,2551,44454,-44.390,6.200,,-6.200,1980/01/25 05:58:10.000
1,2552,44469,-44.420,6.200,,-6.200,1980/01/25 05:58:10.015
1,2553,44485,-44.440,6.200,,-6.200,1980/01/25 05:58:10.031
1,2554,44500,-44.450,6.200,,-6.200,1980/01/25 05:58:10.046
1,2555,44516,-44.460,6.200,,-6.200,1980/01/25 05:58:10.062
1,2556,44532,-44.470,6.200,,-6.200,1980/01/25 05:58:10.078
1,2557,44547,-44.490,6.200,,-6.200,1980/01/25 05:58:10.093
1,2558,44563,-44.500,6.200,,-6.200,1980/01/25 05:58:10.109
1,2559,44579,-44.520,6.200,,-6.200,1980/01/25 05:58:10.125
1,2560,44594,-44.550,6.200,,-6.200,1980/01/25 05:58:10.140
1,2561,44610,-44.560,6.200,,-6.200,1980/01/25 05:58:10.156
1,2562,44625,-44.570,6.200,,-6.200,1980/01/25 05:58:10.171
1,2563,44641,-44.580,6.200,,-6.200,1980/01/25 05:58:10.187
1,2564,44657,-44.610,6.200,,-6.200,1980/01/25 05:58:10.203
1,2565,44672,-44.620,6.200,,-6.200,1980/01/25 05:58:10.218
1,2566,44688,-44.630,6.200,,-6.200,1980/01/25 05:58:10.234
1,2567,44704,-44.640,6.200,,-6.200,1980/01/25 05:58:10.250
1,2568,44719,-44.670,6.200,,-6.200,1980/01/25 05:58:10.265
1,2569,44735,-44.680,6.200,,-6.200,1980/01/25 05:58:10.281
1,2570,44750,-44.700,6.200,,-6.200,1980/01/25 05:58:10.296
1,2571,44766,-44.710,6.200,,-6.200,1980/01/25 05:58:10.312
1,2572,44782,-44.730,6.200,,-6.200,1980/01/25 05:58:10.328
1,2573,44797,-44.750,6.200,,-6.200,1980/01/25 05:58:10.343
1,2574,44813,-44.760,6.200,,-6.200,1980/01/25 05:58:10.359
1,2575,44829,-44.770,6.200,,-6.200,1980/01/25 05:58:10.375
1,2576,44860,-44.800,6.200,,-6.200,1980/01/25 05:58:10.406
1,2577,44875,-44.810,6.200,,-6.200,1980/01/25 05:58:10.421
1,2578,44891,-44.840,6.200,,-6.200,1980/01/25 05:58:10.437
1,2579,44907,-44.850,6.200,,-6.200,1980/01/25 05:58:10.453
1,2580,44922,-44.870,6.200,,-6.200,1980/01/25 05:58:10.468
1,2581,44938,-44.880,6.200,,-6.200,1980/01/25 05:58:10.484
1,2582,44954,-44.890,6.200,,-6.200,1980/01/25 05:58:10.500
1,2583,44969,-44.920,6.200,,-6.200,1980/01/25 05:58:10.515
1,2584,44985,-44.940,6.200,,-6.200,1980/01/25 05:58:10.531
1,2585,45000,-44.950,6.200,,-6.200,1980/01/25 05:58:10.546
1,2586,45016,-44.960,6.200,,-6.200,1980/01/25 05:58:10.562
1,2587,45032,-44.980,6.200,,-6.200,1980/01/25 05:58:10.578
1,2588,45047,-45.000,6.300,,-6.300,1980/01/25 05:58:10.593
1,2589,45063,-45.010,6.200,,-6.200,1980/01/25 05:58:10.609
1,2590,45079,-45.020,6.200,,-6.200,1980/01/25 05:58:10.625
1,2591,45094,-45.030,6.200,,-6.200,1980/01/25 05:58:10.640
1,2592,45110,-45.050,6.200,,-6.200,1980/01/25 05:58:10.656
1,2593,45125,-45.080,6.200,,-6.200,1980/01/25 05:58:10.671
1,2594,45141,-45.090,6.200,,-6.200,1980/01/25 05:58:10.687
1,2595,45157,-45.100,6.200,,-6.200,1980/01/25 05:58:10.703
1,2596,45188,-45.120,6.300,,-6.300,1980/01/25 05:58:10.734
1,2597,45204,-45.130,6.200,,-6.200,1980/01/25 05:58:10.750
1,2598,45219,-45.160,6.200,,-6.200,1980/01/25 05:58:10.765
1,2599,45235,-45.190,6.200,,-6.200,1980/01/25 05:58:10.781
1,2600,45250,-45.200,6.200,,-6.200,1980/01/25 05:58:10.796
1,2601,45266,-45.210,6.200,,-6.200,1980/01/25 05:58:10.812
1,2602,45282,-45.220,6.200,,-6.200,1980/01/25 05:58:10.828
1,2603,45297,-45.240,6.200,,-6.200,1980/01/25 05:58:10.843
1,2604,45313,-45.270,6.200,,-6.200,1980/01/25 05:58:10.859
1,2605,45329,-45.280,6.200,,-6.200,1980/01/25 05:58:10.875
1,2606,45344,-45.290,6.200,,-6.200,1980/01/25 05:58:10.890
1,2607,45360,-45.310,6.200,,-6.200,1980/01/25 05:58:10.906
1,2608,45375,-45.320,6.200,,-6.200,1980/01/25 05:58:10.921
1,2609,45391,-45.330,6.200,,-6.200,1980/01/25 05:58:10.937
1,2610,45407,-45.360,6.200,,-6.200,1980/01/25 05:58:10.953
1,2611,45422,-45.370,6.300,,-6.300,1980/01/25 05:58:10.968
1,2612,45438,-45.390,6.200,,-6.200,1980/01/25 05:58:10.984
1,2613,45454,-45.400,6.200,,-6.200,1980/01/25 05:58:11.000
1,2614,45469,-45.410,6.300,,-6.300,1980/01/25 05:58:11.015
1,2615,45500,-45.440,6.200,,-6.200,1980/01/25 05:58:11.046
1,2616,45516,-45.450,6.300,,-6.300,1980/01/25 05:58:11.062
1,2617,45532,-45.460,6.300,,-6.300,1980/01/25 05:58:11.078
1,2618,45547,-45.500,6.200,,-6.200,1980/01/25 05:58:11.093
1,2619,45563,-45.510,6.300,,-6.300,1980/01/25 05:58:11.109
1,2620,45579,-45.520,6.200,,-6.200,1980/01/25 05:58:11.125
1,2621,45594,-45.520,6.300,,-6.300,1980/01/25 05:58:11.140
1,2622,45610,-45.550,6.300,,-6.300,1980/01/25 05:58:11.156
1,2623,45641,-45.580,6.300,,-6.300,1980/01/25 05:58:11.187
1,2624,45657,-45.590,6.300,,-6.300,1980/01/25 05:58:11.203
1,2625,45672,-45.600,6.300,,-6.300,1980/01/25 05:58:11.218
1,2626,45688,-45.640,6.300,,-6.300,1980/01/25 05:58:11.234
1,2627,45704,-45.640,6.300,,-6.300,1980/01/25 05:58:11.250
1,2628,45719,-45.650,6.300,,-6.300,1980/01/25 05:58:11.265
1,2629,45735,-45.680,6.300,,-6.300,1980/01/25 05:58:11.281
1,2630,45750,-45.690,6.300,,-6.300,1980/01/25 05:58:11.296
1,2631,45766,-45.700,6.300,,-6.300,1980/01/25 05:58:11.312
1,2632,45797,-45.730,6.300,,-6.300,1980/01/25 05:58:11.343
1,2633,45813,-45.740,6.300,,-6.300,1980/01/25 05:58:11.359
1,2634,45829,-45.760,6.300,,-6.300,1980/01/25 05:58:11.375
1,2635,45844,-45.790,6.300,,-6.300,1980/01/25 05:58:11.390
1,2636,45860,-45.800,6.300,,-6.300,1980/01/25 05:58:11.406
1,2637,45875,-45.820,6.300,,-6.300,1980/01/25 05:58:11.421
1,2638,45891,-45.830,6.300,,-6.300,1980/01/25 05:58:11.437
1,2639,45907,-45.840,6.300,,-6.300,1980/01/25 05:58:11.453
1,2640,45922,-45.870,6.300,,-6.300,1980/01/25 05:58:11.468
1,2641,45938,-45.880,6.300,,-6.300,1980/01/25 05:58:11.484
1,2642,45954,-45.890,6.300,,-6.300,1980/01/25 05:58:11.500
1,2643,45969,-45.900,6.300,,-6.300,1980/01/25 05:58:11.515
1,2644,45985,-45.920,6.300,,-6.300,1980/01/25 05:58:11.531
1,2645,46000,-45.940,6.300,,-6.300,1980/01/25 05:58:11.546
1,2646,46016,-45.950,6.300,,-6.300,1980/01/25 05:58:11.562
1,2647,46032,-45.970,6.300,,-6.300,1980/01/25 05:58:11.578
1,2648,46047,-45.990,6.300,,-6.300,1980/01/25 05:58:11.593
1,2649,46063,-46.000,6.300,,-6.300,1980/01/25 05:58:11.609
1,2650,46079,-46.010,6.300,,-6.300,1980/01/25 05:58:11.625
1,2651,46094,-46.040,6.300,,-6.300,1980/01/25 05:58:11.640
1,2652,46110,-46.050,6.300,,-6.300,1980/01/25 05:58:11.656
1,2653,46141,-46.070,6.300,,-6.300,1980/01/25 05:58:11.687
1,2654,46157,-46.080,6.300,,-6.300,1980/01/25 05:58:11.703
1,2655,46172,-46.090,6.300,,-6.300,1980/01/25 05:58:11.718
1,2656,46188,-46.100,6.300,,-6.300,1980/01/25 05:58:11.734
1,2657,46204,-46.140,6.300,,-6.300,1980/01/25 05:58:11.750
1,2658,46219,-46.150,6.300,,-6.300,1980/01/25 05:58:11.765
1,2659,46235,-46.170,6.300,,-6.300,1980/01/25 05:58:11.781
1,2660,46250,-46.200,6.300,,-6.300,1980/01/25 05:58:11.796
1,2661,46266,-46.210,6.300,,-6.300,1980/01/25 05:58:11.812
1,2662,46282,-46.220,6.300,,-6.300,1980/01/25 05:58:11.828
1,2663,46297,-46.240,6.300,,-6.300,1980/01/25 05:58:11.843
1,2664,46313,-46.250,6.300,,-6.300,1980/01/25 05:58:11.859
1,2665,46329,-46.260,6.300,,-6.300,1980/01/25 05:58:11.875
1,2666,46344,-46.290,6.300,,-6.300,1980/01/25 05:58:11.890
1,2667,46360,-46.300,6.300,,-6.300,1980/01/25 05:58:11.906
1,2668,46375,-46.320,6.300,,-6.300,1980/01/25 05:58:11.921
1,2669,46391,-46.330,6.300,,-6.300,1980/01/25 05:58:11.937
1,2670,46407,-46.340,6.300,,-6.300,1980/01/25 05:58:11.953
1,2671,46422,-46.360,6.300,,-6.300,1980/01/25 05:58:11.968
1,2672,46438,-46.370,6.300,,-6.300,1980/01/25 05:58:11.984
1,2673,46454,-46.390,6.300,,-6.300,1980/01/25 05:58:12.000
1,2674,46469,-46.420,6.300,,-6.300,1980/01/25 05:58:12.015
1,2675,46485,-46.430,6.300,,-6.300,1980/01/25 05:58:12.031
1,2676,46500,-46.440,6.300,,-6.300,1980/01/25 05:58:12.046
1,2677,46516,-46.450,6.300,,-6.300,1980/01/25 05:58:12.062
1,2678,46532,-46.460,6.300,,-6.300,1980/01/25 05:58:12.078
1,2679,46547,-46.480,6.300,,-6.300,1980/01/25 05:58:12.093
1,2680,46579,-46.510,6.300,,-6.300,1980/01/25 05:58:12.125
1,2681,46594,-46.520,6.300,,-6.300,1980/01/25 05:58:12.140
1,2682,46610,-46.540,6.300,,-6.300,1980/01/25 05:58:12.156
1,2683,46625,-46.570,6.300,,-6.300,1980/01/25 05:58:12.171
1,2684,46657,-46.590,6.300,,-6.300,1980/01/25 05:58:12.203
1,2685,46672,-46.620,6.300,,-6.300,1980/01/25 05:58:12.218
1,2686,46688,-46.630,6.300,,-6.300,1980/01/25 05:58:12.234
1,2687,46704,-46.640,6.300,,-6.300,1980/01/25 05:58:12.250
1,2688,46829,-46.650,6.300,,-6.300,1980/01/25 05:58:12.375
1,2689,46844,-46.660,6.300,,-6.300,1980/01/25 05:58:12.390
1,2690,46860,-46.670,6.300,,-6.300,1980/01/25 05:58:12.406
1,2691,46875,-46.700,6.300,,-6.300,1980/01/25 05:58:12.421
1,2692,46891,-46.710,6.300,,-6.300,1980/01/25 05:58:12.437
1,2693,46907,-46.750,6.300,,-6.300,1980/01/25 05:58:12.453
1,2694,46922,-46.820,6.300,,-6.300,1980/01/25 05:58:12.468
1,2695,46938,-46.830,6.300,,-6.300,1980/01/25 05:58:12.484
1,2696,46954,-46.890,6.400,,-6.400,1980/01/25 05:58:12.500
1,2697,46969,-46.910,6.300,,-6.300,1980/01/25 05:58:12.515
1,2698,46985,-46.930,6.300,,-6.300,1980/01/25 05:58:12.531
1,2699,47000,-46.940,6.300,,-6.300,1980/01/25 05:58:12.546
1,2700,47016,-46.950,6.300,,-6.300,1980/01/25 05:58:12.562
1,2701,47032,-46.980,6.300,,-6.300,1980/01/25 05:58:12.578
1,2702,47047,-46.990,6.300,,-6.300,1980/01/25 05:58:12.593
1,2703,47079,-47.010,6.300,,-6.300,1980/01/25 05:58:12.625
1,2704,47094,-47.020,6.300,,-6.300,1980/01/25 05:58:12.640
1,2705,47110,-47.040,6.400,,-6.400,1980/01/25 05:58:12.656
1,2706,47125,-47.070,6.300,,-6.300,1980/01/25 05:58:12.671
1,2707,47141,-47.080,6.400,,-6.400,1980/01/25 05:58:12.687
1,2708,47157,-47.090,6.300,,-6.300,1980/01/25 05:58:12.703
1,2709,47172,-47.120,6.300,,-6.300,1980/01/25 05:58:12.718
1,2710,47204,-47.140,6.300,,-6.300,1980/01/25 05:58:12.750
1,2711,47219,-47.150,6.300,,-6.300,1980/01/25 05:58:12.765
1,2712,47235,-47.170,6.300,,-6.300,1980/01/25 05:58:12.781
1,2713,47250,-47.200,6.300,,-6.300,1980/01/25 05:58:12.796
1,2714,47266,-47.210,6.300,,-6.300,1980/01/25 05:58:12.812
1,2715,47282,-47.220,6.300,,-6.300,1980/01/25 05:58:12.828
1,2716,47297,-47.240,6.400,,-6.400,1980/01/25 05:58:12.843
1,2717,47313,-47.250,6.400,,-6.400,1980/01/25 05:58:12.859
1,2718,47329,-47.270,6.400,,-6.400,1980/01/25 05:58:12.875
1,2719,47344,-47.280,6.400,,-6.400,1980/01/25 05:58:12.890
1,2720,47360,-47.300,6.400,,-6.400,1980/01/25 05:58:12.906
1,2721,47391,-47.320,6.400,,-6.400,1980/01/25 05:58:12.937
1,2722,47407,-47.330,6.400,,-6.400,1980/01/25 05:58:12.953
1,2723,47422,-47.360,6.400,,-6.400,1980/01/25 05:58:12.968
1,2724,47438,-47.370,6.400,,-6.400,1980/01/25 05:58:12.984
1,2725,47469,-47.390,6.400,,-6.400,1980/01/25 05:58:13.015
1,2726,47485,-47.400,6.300,,-6.300,1980/01/25 05:58:13.031
1,2727,47500,-47.420,6.400,,-6.400,1980/01/25 05:58:13.046
1,2728,47516,-47.460,6.400,,-6.400,1980/01/25 05:58:13.062
1,2729,47532,-47.470,6.400,,-6.400,1980/01/25 05:58:13.078
1,2730,47547,-47.480,6.400,,-6.400,1980/01/25 05:58:13.093
1,2731,47563,-47.510,6.400,,-6.400,1980/01/25 05:58:13.109
1,2732,47579,-47.520,6.400,,-6.400,1980/01/25 05:58:13.125
1,2733,47594,-47.530,6.400,,-6.400,1980/01/25 05:58:13.140
1,2734,47610,-47.560,6.400,,-6.400,1980/01/25 05:58:13.156
1,2735,47625,-47.570,6.400,,-6.400,1980/01/25 05:58:13.171
1,2736,47641,-47.580,6.400,,-6.400,1980/01/25 05:58:13.187
1,2737,47657,-47.600,6.400,,-6.400,1980/01/25 05:58:13.203
1,2738,47672,-47.620,6.400,,-6.400,1980/01/25 05:58:13.218
1,2739,47688,-47.630,6.400,,-6.400,1980/01/25 05:58:13.234
1,2740,47704,-47.640,6.400,,-6.400,1980/01/25 05:58:13.250
1,2741,47719,-47.650,6.400,,-6.400,1980/01/25 05:58:13.265
1,2742,47735,-47.670,6.400,,-6.400,1980/01/25 05:58:13.281
1,2743,47750,-47.700,6.400,,-6.400,1980/01/25 05:58:13.296
1,2744,47766,-47.710,6.400,,-6.400,1980/01/25 05:58:13.312
1,2745,47782,-47.720,6.400,,-6.400,1980/01/25 05:58:13.328
1,2746,47797,-47.750,6.400,,-6.400,1980/01/25 05:58:13.343
1,2747,47813,-47.760,6.400,,-6.400,1980/01/25 05:58:13.359
1,2748,47829,-47.770,6.300,,-6.300,1980/01/25 05:58:13.375
1,2749,47844,-47.790,6.400,,-6.400,1980/01/25 05:58:13.390
1,2750,47860,-47.810,6.400,,-6.400,1980/01/25 05:58:13.406
1,2751,47875,-47.820,6.400,,-6.400,1980/01/25 05:58:13.421
1,2752,47891,-47.830,6.400,,-6.400,1980/01/25 05:58:13.437
1,2753,47922,-47.860,6.400,,-6.400,1980/01/25 05:58:13.468
1,2754,47938,-47.870,6.400,,-6.400,1980/01/25 05:58:13.484
1,2755,47954,-47.890,6.400,,-6.400,1980/01/25 05:58:13.500
1,2756,47969,-47.920,6.400,,-6.400,1980/01/25 05:58:13.515
1,2757,47985,-47.930,6.400,,-6.400,1980/01/25 05:58:13.531
1,2758,48000,-47.940,6.400,,-6.400,1980/01/25 05:58:13.546
1,2759,48016,-47.950,6.400,,-6.400,1980/01/25 05:58:13.562
1,2760,48032,-47.980,6.400,,-6.400,1980/01/25 05:58:13.578
1,2761,48047,-48.000,6.400,,-6.400,1980/01/25 05:58:13.593
1,2762,48063,-48.010,6.400,,-6.400,1980/01/25 05:58:13.609
1,2763,48079,-48.020,6.400,,-6.400,1980/01/25 05:58:13.625
1,2764,48110,-48.030,6.400,,-6.400,1980/01/25 05:58:13.656
1,2765,48125,-48.060,6.400,,-6.400,1980/01/25 05:58:13.671
1,2766,48141,-48.070,6.400,,-6.400,1980/01/25 05:58:13.687
1,2767,48157,-48.100,6.400,,-6.400,1980/01/25 05:58:13.703
1,2768,48172,-48.120,6.400,,-6.400,1980/01/25 05:58:13.718
1,2769,48188,-48.130,6.400,,-6.400,1980/01/25 05:58:13.734
1,2770,48204,-48.140,6.400,,-6.400,1980/01/25 05:58:13.750
1,2771,48219,-48.170,6.400,,-6.400,1980/01/25 05:58:13.765
1,2772,48235,-48.180,6.400,,-6.400,1980/01/25 05:58:13.781
1,2773,48250,-48.190,6.400,,-6.400,1980/01/25 05:58:13.796
1,2774,48266,-48.200,6.400,,-6.400,1980/01/25 05:58:13.812
1,2775,48282,-48.210,6.400,,-6.400,1980/01/25 05:58:13.828
1,2776,48297,-48.230,6.400,,-6.400,1980/01/25 05:58:13.843
1,2777,48329,-48.260,6.400,,-6.400,1980/01/25 05:58:13.875
1,2778,48344,-48.270,6.400,,-6.400,1980/01/25 05:58:13.890
1,2779,48360,-48.300,6.400,,-6.400,1980/01/25 05:58:13.906
1,2780,48375,-48.330,6.400,,-6.400,1980/01/25 05:58:13.921
1,2781,48391,-48.340,6.400,,-6.400,1980/01/25 05:58:13.937
1,2782,48407,-48.350,6.400,,-6.400,1980/01/25 05:58:13.953
1,2783,48422,-48.360,6.400,,-6.400,1980/01/25 05:58:13.968
1,2784,48438,-48.370,6.400,,-6.400,1980/01/25 05:58:13.984
1,2785,48454,-48.390,6.400,,-6.400,1980/01/25 05:58:14.000
1,2786,48469,-48.410,6.400,,-6.400,1980/01/25 05:58:14.015
1,2787,48485,-48.420,6.400,,-6.400,1980/01/25 05:58:14.031
1,2788,48516,-48.450,6.400,,-6.400,1980/01/25 05:58:14.062
1,2789,48532,-48.460,6.400,,-6.400,1980/01/25 05:58:14.078
1,2790,48547,-48.480,6.400,,-6.400,1980/01/25 05:58:14.093
1,2791,48579,-48.510,6.400,,-6.400,1980/01/25 05:58:14.125
1,2792,48594,-48.520,6.400,,-6.400,1980/01/25 05:58:14.140
1,2793,48610,-48.550,6.400,,-6.400,1980/01/25 05:58:14.156
1,2794,48625,-48.580,6.400,,-6.400,1980/01/25 05:58:14.171
1,2795,48641,-48.590,6.400,,-6.400,1980/01/25 05:58:14.187
1,2796,48657,-48.600,6.400,,-6.400,1980/01/25 05:58:14.203
1,2797,48672,-48.620,6.400,,-6.400,1980/01/25 05:58:14.218
1,2798,48688,-48.630,6.400,,-6.400,1980/01/25 05:58:14.234
1,2799,48704,-48.640,6.400,,-6.400,1980/01/25 05:58:14.250
1,2800,48719,-48.650,6.400,,-6.400,1980/01/25 05:58:14.265
1,2801,48750,-48.670,6.400,,-6.400,1980/01/25 05:58:14.296
1,2802,48782,-48.700,6.400,,-6.400,1980/01/25 05:58:14.328
1,2803,48797,-48.740,6.400,,-6.400,1980/01/25 05:58:14.343
1,2804,48813,-48.750,6.400,,-6.400,1980/01/25 05:58:14.359
1,2805,48829,-48.770,6.400,,-6.400,1980/01/25 05:58:14.375
1,2806,48844,-48.790,6.400,,-6.400,1980/01/25 05:58:14.390
1,2807,48860,-48.800,6.400,,-6.400,1980/01/25 05:58:14.406
1,2808,48875,-48.820,6.400,,-6.400,1980/01/25 05:58:14.421
1,2809,48891,-48.830,6.400,,-6.400,1980/01/25 05:58:14.437
1,2810,48907,-48.840,6.400,,-6.400,1980/01/25 05:58:14.453
1,2811,48922,-48.870,6.400,,-6.400,1980/01/25 05:58:14.468
1,2812,48938,-48.890,6.400,,-6.400,1980/01/25 05:58:14.484
1,2813,48954,-48.900,6.400,,-6.400,1980/01/25 05:58:14.500
1,2814,48969,-48.910,6.400,,-6.400,1980/01/25 05:58:14.515
1,2815,48985,-48.930,6.400,,-6.400,1980/01/25 05:58:14.531
1,2816,49000,-48.940,6.400,,-6.400,1980/01/25 05:58:14.546
1,2817,49016,-48.960,6.400,,-6.400,1980/01/25 05:58:14.562
1,2818,49032,-48.970,6.400,,-6.400,1980/01/25 05:58:14.578
1,2819,49047,-48.980,6.400,,-6.400,1980/01/25 05:58:14.593
1,2820,49063,-49.010,6.500,,-6.500,1980/01/25 05:58:14.609
1,2821,49079,-49.020,6.400,,-6.400,1980/01/25 05:58:14.625
1,2822,49094,-49.030,6.400,,-6.400,1980/01/25 05:58:14.640
